question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
627,33467-73-1,Cis-3-Hexenyl Formate,CC/C=C\CCOC=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Apple,1979-10-17,1980-12-23,433d,US-4241098-A,Green|Fresh|Apple|Aldehydic
628,68527-77-5,"2,4,6-Trimethyl-3-cyclohexene-1-methanol",CC1=CC(C)C(CO)C(C)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Spicy,Green,1979-10-05,1981-08-04,669d,US-4282205-A,Green|Floral|Honey|Spicy
629,23333-91-7,"Octahydro-4,8a-dimethyl-4a(2H)-naphthol",CC1CCCC2(C)CCCCC12O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Earthy,Soft,1979-09-14,1981-02-03,508d,US-4248742-A,Fruity|Soft|Animal like|Earthy
630,60899-29-8,"1H-Indene,  1-ethyl-2,3-dihydro-1,3,3-trimethyl-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Floral,Woody,1979-08-03,1981-05-05,641d,US-4265818-A,Honey|Musk like|Woody|Floral
631,77851-07-1,"Ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate",CCOC(=O)C1C(C)=C(C)CCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Rose,Spicy,1979-06-13,1983-03-15,1371d,CA-1142955-A,Spicy|Fruity|Animal like|Rose
632,3208-40-0,2-(3-Phenylpropyl)tetrahydrofuran,c1ccc(CCCC2CCCO2)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Green,1979-05-21,1982-08-03,1170d,EP-0019217-A1,Sweet|Green|Herbal|Fruity
633,53398-85-9,(Z)-Hex-3-enyl 2-methylbutyrate,CC/C=C\CCOC(=O)C(C)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Apple,1979-05-04,1985-07-30,2279d,GB-2050365-A,Green|Earthy|Fruity|Apple
634,67874-72-0,Amylcyclohexyl acetate (mixed isomers),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Herbal,Pine,1979-04-18,1983-01-18,1371d,CA-1139633-A,Woody|Pine|Earthy|Herbal
635,20279-25-8,2-Bornyl propionate,CCC(=O)OC1CC2CCC1(C)C2(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Fruity,Pine,1979-04-18,1983-03-16,1428d,EP-0018679-A1,Fruity|Citrus|Woody|Pine
636,71077-31-1,"4,8-Dimethyl-4,9-decadienal",C=CC(C)CCC=C(C)CCC=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Cyclamen,Fresh,1979-03-22,1983-08-03,1595d,DE-3010762-A1,Floral|Gourmand|Cyclamen|Fresh
637,33467-74-2,cis-3-Hexenyl propionate,CC/C=C\CCOC(=O)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Apple,Pear,1979-03-22,2001-05-01,8076d,GB-2048253-A,Pear|Green|Tobacco like|Apple
638,16429-07-5,2-Hexylidenecyclohexan-1-one,CCCCCC=C1CCCCC1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Muguet,1979-02-10,1983-07-26,1627d,DE-2905122-A1,Floral|Camphoraceous|Green|Muguet
639,21835-00-7,"2-Cyclopenten-1-one, 2-hydroxy-3,4-dimethyl-",CC1=C(O)C(=O)CC1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Caramel,Anisic,1979-02-02,1990-02-08,4024d,CH-643228-A5,Gourmand|Earthy|Anisic|Caramel
640,68480-25-1,2-Tridecen-1-ol,CCCCCCCCCCC=CCO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Leafy,1979-01-25,1982-07-27,1279d,EP-0014846-A1,Fruity|Green|Spicy|Leafy
641,26160-83-8,"Bis(hydroxymethyl)tricyclo[5.2.1.02,6]decane",OCC12CCC(C1)C1CCCC12CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Musk Like,Sandalwood,1979-01-17,1982-06-29,1259d,JP-S5598215-A,Floral|Sandalwood|Woody|Musk Like
642,26896-48-0,"Tricyclo[5.2.1.02,7]decane-4,8-dimethanol",OCC1CCC23CC(CC2CO)C3C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Amber,Floral,1979-01-17,1982-06-29,1259d,JP-S5598215-A,Musk like|Amber|Fruity|Floral
643,5533-03-9,Methyl vanillyl ether,COCc1ccc(O)c(OC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Medicinal,1978-12-13,1983-01-26,1505d,EP-0012939-A1,Medicinal|Gourmand|Sweet|Marine
644,699-61-6,"Cyclohexanepropionic acid, 1-hydroxy-, g-lactone",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Hay,Floral,1978-12-06,1987-10-21,3241d,JP-S5576843-A,Floral|Aldehydic|Fruity|Hay
645,104986-28-9,"Hexanoic acid, 6-(acetyloxy)-, ethyl ester",CCOC(=O)CCCCCOC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Fruity,Raspberry,1978-11-17,1982-03-23,1222d,US-4321306-A,Powdery|Fruity|Gourmand|Raspberry
646,68912-13-0,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl propionate (mixture of isomers)",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Pear,1978-11-15,1988-08-25,3571d,CH-645336-A5,Amber|Fruity|Floral|Pear
647,17511-60-3,Tricyclodecenyl propionate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Pear,1978-11-15,1988-08-25,3571d,CH-645336-A5,Camphoraceous|Fruity|Pear|Green
648,67634-17-7,"2,4-Dimethylcyclohex-3-ene-1-methanol",CC1=CC(C)C(CO)CC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fresh,Green,1978-10-20,1980-03-25,522d,US-4195099-A,Floral|Smoky|Fresh|Green
649,1079-01-2,Myrtenyl acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Floral,Violet,1978-08-02,1981-08-04,1098d,US-4282248-A,Herbal|Sulfurous|Violet|Floral
650,7399-50-0,2-(1-Ethylpropyl)pyridine,CCC(CC)c1ccccn1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Galbanum,Bell Pepper,1978-07-27,1979-12-04,495d,US-4177349-A,Bell Pepper|Acidic|Green|Galbanum
651,67883-79-8,cis-3-Hexenyl tiglate,C/C=C(\C)C(=O)OCC/C=C\CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Vegetable,Earthy,1978-06-28,1981-05-20,1057d,EP-0006616-B1,Vegetable|Earthy|Marine|Green
652,72089-08-8,"2-Methyl-4(2,2,3-trimethyl-3-cyclopentenyl)butanol",CC1=CCC(CCC(C)CO)C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Warm,1978-06-26,1982-03-18,1361d,CH-645088-A5,Fruity|Warm|Sandalwood|Woody
653,28219-60-5,"2-Methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-buten-1-ol",CC(=CCC1CC=C(C)C1(C)C)CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Creamy,1978-06-26,1988-05-11,3607d,DE-2827957-A1,Sandalwood|Creamy|Food Like|Woody
654,31846-06-7,3-tert-Butylcyclohexyl acetate,CC(=O)OC1CCCC(C(C)(C)C)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Woody,1978-05-12,1980-08-19,830d,US-4218348-A,Fruity|Apple|Woody|Musk like
655,5794-04-7,l-Camphene,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Camphoraceous,Woody,Pine,1978-05-03,1981-09-22,1238d,CA-1109396-A,Woody|Pine|Camphoraceous|Musk like
656,72175-33-8,Methyl 3-bicyclo[2.2.1]hept-5-en-2-yl-3-methyloxirane-2-carboxylate,COC(=O)C1OC1(C)C1CC2C=CC1C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Jasmin,1978-04-17,1981-10-21,1283d,EP-0004968-A2,Food Like|Jasmin|Floral|Fruity
657,35836-73-8,(1R)-Nopol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Camphoraceous,1978-04-10,1984-01-03,2094d,US-4424374-A,Aromatic|Pine|Camphoraceous|Herbal
658,62518-65-4,3-(m-tert-Butylphenyl)-2-methylpropionaldehyde,CC(C=O)Cc1cccc(C(C)(C)C)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Sweet,1978-04-06,1988-11-15,3876d,SI-7810827-A8,Animal like|Muguet|Sweet|Floral
659,141-11-7,Rhodinyl acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus,1978-03-14,1981-09-01,1267d,US-4287100-A,Rose|Citrus|Floral|Sulfurous
660,70788-30-6,"1-(2,2,6-Trimethylcyclohexyl)-3-hexanol",CCCC(O)CCC1C(C)CCCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Dry,1978-02-22,1981-05-07,1170d,CH-641202-A5,Amber|Woody|Tobacco like|Dry
661,67800-86-6,"Bicyclo[2.2.1]heptane, 2-ethoxy-1,3,3-trimethyl-",CCOC1C2(C)CCC(C2)C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Pine,Woody,1978-01-27,1978-12-26,333d,US-4131687-A,Woody|Pine|Food Like|Aromatic
662,72402-00-7,"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-",C=C(C)C1CCC(C)(O)C1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Citrus,1977-12-27,1979-09-18,630d,US-4168281-A,Powdery|Camphoraceous|Herbal|Citrus
663,67707-75-9,"Ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Green,1977-12-23,1981-01-20,1124d,CA-1093974-A,Green|Animal like|Fruity|Apple
664,72183-75-6,1-Methyl-2-(1-methylpropyl)cyclohexyl acetate,CCC(C)C1CCCCC1(C)OC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Tropical-Fruit,Sweet,1977-12-12,1981-07-07,1303d,EP-0002510-A1,Marine|Sweet|Tropical-Fruit|Fruity
665,37837-44-8,Benzaldehyde methyl anthranilate (Schiff base),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Almond,Cherry-Blossom,1977-10-06,1980-02-05,852d,US-4187317-A,Almond|Powdery|Cherry-Blossom|Floral
666,39129-16-3,Methyl 2-[(phenylmethylene)amino]benzoate,COC(=O)c1ccccc1N=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Almond,Cherry,1977-10-06,1980-02-05,852d,US-4187317-A,Smoky|Almond|Cherry|Gourmand
667,71078-31-4,"1-Oxaspiro[4.5]deca-3,6-diene,  2,6,9,10-tetramethyl-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Blackcurrant,Green,1977-10-04,1979-12-18,805d,GB-1560286-A,Powdery|Blackcurrant|Fruity|Green
668,113486-29-6,"3-Methyl-2,4-nonedione",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Caramel,Burnt,1977-09-25,1980-09-23,1094d,US-4224218-A,Caramel|Ozonic|Fruity|Burnt
669,101-85-9,alpha-Amylcinnamyl alcohol,CCCCCC(=Cc1ccccc1)CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Citrus,1977-09-15,1980-08-19,1069d,US-4218347-A,Citrus|Jasmin|Floral|Acidic
670,51608-18-5,2-(trans-2-Pentenyl)cyclopentanone,CC/C=C/CC1CCCC1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Jasmin,Oily,1977-08-12,1980-12-02,1208d,US-4237308-A,Jasmin|Citrus|Fruity|Oily
671,24817-51-4,Phenylethyl 2-methylbutyrate,CCC(C)C(=O)OCCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Rose,1977-07-29,1980-04-15,991d,US-4198323-A,Floral|Rose|Ozonic|Green
672,28069-72-9,"(2E,6Z)-Nona-2,6-dien-1-ol",CC/C=C\CC/C=C/CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Oily,1977-06-27,1984-07-24,2584d,US-4461309-A,Green|Cucumber|Oily|Balsamic
673,68039-48-5,"3,5-Dimethylcyclohex-3-ene-1-carbaldehyde",CC1=CC(C)CC(C=O)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Grassy,Citrus,1977-06-27,1984-07-24,2584d,US-4461309-A,Citrus|Grassy|Green|Aromatic
674,68140-48-7,"5-Acetyl-3-isopropyl-1,1,2,6-tetramethylindane",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Fruity,Sweet,1977-02-25,1987-08-06,3814d,CH-634032-A5,Amber|Musk like|Sweet|Fruity
675,25152-85-6,cis-3-Hexenyl benzoate,CC/C=C\CCOC(=O)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Balsamic,1977-02-04,1978-02-28,389d,US-4076853-A,Honey|Floral|Green|Balsamic
676,15679-13-7,2-Isopropyl-4-methylthiazole,Cc1csc(C(C)C)n1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apricot,Peach,1977-02-01,1980-08-21,1297d,AU-3280178-A,Apricot|Peach|Amber|Fruity
677,67715-79-1,"1,2-Di((1'-ethoxy)ethoxy)propane",CCOC(C)OCC(C)OC(C)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Green,1977-01-21,1982-07-20,2006d,CA-1128054-A,Fresh|Fruity|Green|Honey
678,2277-19-2,cis-6-Nonenal,CC/C=C\CCCCC=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Melon,1977-01-21,1982-07-20,2006d,CA-1128054-A,Cucumber|Melon|Green|Food Like
679,41519-23-7,cis-3-Hexenyl isobutyrate,CC/C=C\CCOC(=O)C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Apple,Pear,1976-12-23,1982-02-02,1867d,CA-1117425-A,Gourmand|Green|Apple|Pear
680,67801-33-6,3-(Hydroxymethyl)nonan-2-one,CCCCCCC(CO)C(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Lavender,Sweet,1976-12-22,1978-11-07,685d,US-4124707-A,Lavender|Herbal|Powdery|Sweet
681,3293-47-8,Dihydro-beta-ionol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Floral,Amber,1976-11-23,1981-01-20,1519d,CH-633508-A5,Amber|Spicy|Woody|Floral
682,6658-48-6,p-Isobutyl-alpha-methyl hydrocinnamaldehyde,CC(C)Cc1ccc(CC(C)C=O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Citrus,1976-11-22,1981-07-28,1709d,CA-1105932-A,Tobacco like|Floral|Citrus|Muguet
683,42370-07-0,"1-(3,3-Dimethylbicyclo[2.2.1]hept-2-yl)ethane-1-one",CC(=O)C1C2CCC(C2)C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Minty,Camphoraceous,1976-11-11,1978-02-28,474d,DE-2750206-A1,Citrus|Herbal|Camphoraceous|Minty
684,66848-40-6,"3-Cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Warm,Green,1976-10-26,1986-06-19,3523d,DE-2748054-A1,Green|Aromatic|Woody|Warm
685,61920-45-4,Tetramethyl isopropyl dioxane,CC1COC(C)(C(C)C)C(C)(C)O1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Earthy,Fruity,1976-10-23,1985-08-14,3217d,CH-631348-A5,Fruity|Herbal|Woody|Earthy
686,18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Herbal,Green,1976-09-28,1988-04-12,4214d,DE-2643562-A1,Green|Gourmand|Herbal|Spicy
687,41496-43-9,2-Methyl-3-tolylpropionaldehyde,Cc1cccc(C(C)C=O)c1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Citrus,Balsamic,1976-09-23,1980-03-11,1265d,US-4192824-A,Balsamic|Animal like|Floral|Citrus
688,58475-04-0,(+/-)-4-Ethyloctanal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Milky,Fruity,1976-09-08,1999-12-07,8490d,GB-1568183-A,Floral|Milky|Spicy|Fruity
689,68877-29-2,"(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",CC1(C)C2CCC1(C)C(C1(O)CCCCC1)C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Warm,Sandalwood,1976-08-11,1977-05-03,265d,US-4021488-A,Aromatic|Warm|Woody|Sandalwood
690,67019-89-0,"2,6-Nonadienenitrile",CCC=CCCC=CC#N,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Green,1976-07-27,1988-02-04,4209d,CH-628809-A5,Floral|Violet|Green|Ozonic
691,29895-73-6,Phenylacetaldehyde glyceryl acetal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Honey,1976-07-19,1977-12-20,519d,US-4064141-A,Honey|Floral|Camphoraceous|Green
692,40203-73-4,Methyl cyclopentylideneacetate,COC(=O)C=C1CCCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Tuberose,1976-06-30,1981-01-15,1660d,DE-2729121-A1,Fruity|Tuberose|Aldehydic|Floral
