question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
313,Isobutyl 3-(2-furan)propionate,,Pineapple|Fruity|Honey|Pear,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pineapple,Pear
1434,gamma-Dodecalactone,,Herbal|Oily|Peach|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Oily,Peach
1373,Cinnamyl formate,O=COCC=Cc1ccccc1,Balsamic|Fruity|Spicy|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Spicy,Fruity
416,"Trideca-1,5-lactone",,Creamy|Sulfurous|Sweet|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Creamy,Sweet
122,3-Ethylhexahydro-2(3H)-benzofuranone,CCC1C(=O)OC2CCCCC21,Warm|Hay|Tobacco like|Honey,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Tobacco like,Hay,Warm
247,Neryl isobutyrate,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,Sweet|Berry|Balsamic|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Berry
1244,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,Woody|Herbal|Apple|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Woody
336,1-Methoxyhexane-3-thiol,CCCC(S)CCOC,Green|Tobacco like|Herbal|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Green,Citrus
377,"Cyclohexanone, 2-ethyl-4,4-dimethyl-",CCC1CC(C)(C)CCC1=O,Fresh|Minty|Lavender|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Lavender,Fresh
1978,"(2Z)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-Buten-1-one,",,Rose|Sulfurous|Floral|Plum,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum
1318,Citronellal,CC(C)=CCCC(C)CC=O,Herbal|Tobacco like|Lemon|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Lemon,Herbal
1301,Allyl decanoate,C=CCOC(=O)CCCCCCCCC,Balsamic|Pineapple|Sweet|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Pineapple
853,2-Nonyn-1-al dimethylacetal,CCCCCCC#CC(OC)OC,Floral|Green|Powdery|Violet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Violet
1137,Citronellyl formate,CC(C)=CCCC(C)CCOC=O,Rose|Citrus|Gourmand|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Rose,Citrus
1362,Cyclohexyl butyrate,CCCC(=O)OC1CCCCC1,Apple|Pineapple|Smoky|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Pineapple
955,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,Floral|Marine|Rose|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Fruity
1404,2-Hydroxyethyl phenoxyacetate,O=C(COc1ccccc1)OCCO,Marine|Floral|Green|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Rose
1367,Dimethyl succinate,COC(=O)CCC(=O)OC,Floral|Fruity|Sweet|Honey,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Floral
584,"Ethyl 2,4-dimethyldioxolane-2-acetate",CCOC(=O)CC1(C)OCC(C)O1,Fruity|Strawberry|Apple|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Strawberry,Apple
610,Vanillyl ethyl ether,CCOCc1ccc(O)c(OC)c1,Gourmand|Earthy|Chocolate|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Chocolate
941,Amyl octanoate,CCCCCCCC(=O)OCCCCC,Fruity|Herbal|Green|Pineapple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pineapple,Green
770,Cedrol methyl ether,,Tobacco like|Woody|Dry|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Dry,Amber
420,"cis-2-Methyl-4-propyl-1,3-oxathiane",CCC[C@H]1CCO[C@@H](C)S1,Spicy|Fruity|Green|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Citrus,Green
570,"p-(2,2-Dimethoxyethyl)toluene",COC(Cc1ccc(C)cc1)OC,Aldehydic|Floral|Fruity|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Aldehydic
1911,Isoborneol,,Pine|Camphoraceous|Herbal|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fresh,Pine
1121,Trimethyloxazole,Cc1nc(C)c(C)o1,Acidic|Nutty|Food Like|Savoury,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Savoury
909,2-Octen-4-one,CC=CC(=O)CCCC,Fruity|Balsamic|Tropical-Fruit|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Tropical-Fruit
402,"Phenylacetaldehyde 2,4-dihydroxy-2-methylpentane acetal",,Hyacinth|Gourmand|Floral|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Hyacinth,Green
113,"11-Tridecen-6-one, 8,12-dimethyl-",CCCCCC(=O)CC(C)CCC=C(C)C,Green|Aromatic|Citrus|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Citrus
1883,Amyl valerate,CCCCCOC(=O)CCCC,Banana|Pear|Citrus|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Banana,Pear
537,8-Nonenal,C=CCCCCCCC=O,Aldehydic|Marine|Floral|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Aldehydic,Floral
1280,"Nerolidyl acetate (S,Z)",,Sweet|Ozonic|Citrus|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Citrus
1841,2-Methylbutanol,CCC(C)CO,Fruity|Fresh|Musk like|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Green
473,"Benzoic acid, 2-[[[3-(4-hydroxy-4-methylpentyl)-3-cyclohexen-1-
yl]methylene]amino],methyl ester",,Neroli|Musk like|Sweet|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Neroli
621,"1,3-Dimethyl-3-butenyl salicylate",C=C(C)CC(C)OC(=O)c1ccccc1O,Floral|Ylang|Green|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Ylang,Green
551,"Cyclohexanol,4-(3-methylbutyl)-",,Sulfurous|Floral|Rose|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus
132,"Cyclohexanecarboxylic acid, 3-methyl, methyl ester, (1R,3S)-rel-",,Acidic|Fruity|Green|Raspberry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Raspberry,Green
188,S-1-Methylethyl 3-methylbut-2-enethioate,CC(C)=CC(=O)SC(C)C,Green|Leafy|Gourmand|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Herbal,Leafy
1014,Isophytol,,Floral|Jasmin|Marine|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Fresh
152,Methyl  2-[(2-methylundecylidene)amino]benzoate,CCCCCCCCCC(C)C=Nc1ccccc1C(=O)OC,Neroli|Green|Spicy|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Green
1975,"(2.alpha.,4a.alpha.,8.beta.)-Hexahydro-1,1,5,5-tetramethyl-2H-2,4a-
methanonaphthalene-8(5H)-one",,Citrus|Patchouli|Earthy|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Patchouli,Earthy
1980,(S)-Butan-2-ol,CC[C@H](C)O,Fruity|Floral|Sweet|Fermented,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Fermented
456,"2-(1-(3',3'-Dimethyl-1'-cyclohexyl)ethoxy)-2-methyl propyl propanoate",,Smoky|Fruity|Musk like|Pear,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Fruity,Pear
185,Rhodinyl formate,,Floral|Musk like|Fruity|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Citrus,Fruity
876,2-Methoxy-3-(1-methylpropyl)pyrazine,CCC(C)c1nccnc1OC,Pea|Floral|Green|Galbanum,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Galbanum,Pea
1247,Isodecyl acetate,CC(=O)OCCCCCCCC(C)C,Citrus|Green|Acidic|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Citrus,Green
130,Rhodinyl phenylacetate,,Honey|Musk like|Floral|Rose,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Honey
310,"a2H-1,5-Benzodioxepin-3(4H)-one,7-7-(3-methylbutyl)-",,Anisic|Fresh|Marine|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Marine,Fresh,Citrus
199,1-[5(Or  6)-Methyl-7(or  8)-(1-methylethyl)bicyclo[2.2.2]oct-5-en-2-yl]ethan-1-one,,Balsamic|Herbal|Woody|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Spicy,Balsamic
638,2-Hexylidenecyclohexan-1-one,CCCCCC=C1CCCCC1=O,Floral|Camphoraceous|Green|Muguet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Muguet
311,(Z)-4-Dodecenal,CCCCCCC/C=C\CCC=O,Aldehydic|Citrus|Clean|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Aldehydic,Clean
1119,"3,5,5-Trimethylhexyl acetate",CC(=O)OCCC(C)CC(C)(C)C,Aldehydic|Green|Herbal|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Green,Herbal
1311,Methyl trans-2-octenoate,CCCCC/C=C/C(=O)OC,Green|Fruity|Smoky|Pear,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Pear
1822,Cinnamic acid,O=C(O)C=Cc1ccccc1,Amber|Sweet|Balsamic|Cinnamon,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Sweet,Cinnamon
503,cis-3-Hexenyl hexanoate,CC/C=C\CCOC(=O)CCCCC,Fresh|Animal like|Fruity|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Fresh
215,3-(Hydroxymethyl)-2-octanone,CCCCCC(CO)C(C)=O,Lavender|Herbal|Amber|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Sweet,Lavender
552,3-Methyl-2-butenyl salicylate,CC(C)=CCOC(=O)c1ccccc1O,Green|Herbal|Acidic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Green
747,"Ethyl 2-ethyl-6,6-dimethylcyclohex-2-ene-1-carboxylate",CCOC(=O)C1C(CC)=CCCC1(C)C,Floral|Food Like|Fruity|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Spicy,Fruity
1320,1-(2-Benzofuranyl)ethanone,CC(=O)c1cc2ccccc2o1,Floral|Hay|Anisic|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Floral,Hay
1477,3-Methylpentanoic acid,CCC(C)CC(=O)O,Acidic|Sharp|Cheesy|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Sharp,Cheesy
212,"3-Pentanone, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, reaction products with 2-propyn-1
ol",,Animal like|Woody|Amber|Leathery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Amber,Leathery
575,2-Methylpentyl 2-methylvalerate,CCCC(C)COC(=O)C(C)CCC,Animal like|Pear|Green|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Pear
1055,Lavandulyl acetate,,Citrus|Herbal|Sulfurous|Bergamot,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Bergamot,Herbal
661,"Bicyclo[2.2.1]heptane, 2-ethoxy-1,3,3-trimethyl-",CCOC1C2(C)CCC(C2)C1(C)C,Woody|Pine|Food Like|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Pine,Woody
1810,1-(para-Menthen-6-yl)-1-propanone,CCC(=O)C1C=C(C(C)C)CCC1C,Green|Herbal|Ozonic|Leafy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Leafy,Herbal
1110,2-(3-Phenylpropyl)pyridine,c1ccc(CCCc2ccccn2)cc1,Fresh|Citrus|Green|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Fresh,Green
154,cis-alpha-Santalol,,Woody|Sandalwood|Dry|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Dry
433,Tetrahydro-4-methyl-2-phenyl-2H-pyran,CC1CCOC(c2ccccc2)C1,Floral|Rose|Green|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Green
105,"3-Ethyl-2,6-dimethylpyrazine",CCc1ncc(C)nc1C,Peanut|Nutty|Food Like|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Peanut,Nutty
577,Benzyl trans-2-methyl-2-butenoate,,Floral|Mushroom|Balsamic|Earthy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Earthy,Mushroom,Balsamic
794,3-(Methylthio)hexyl acetate,CCCC(CCOC(C)=O)SC,Onion|Garlic|Herbal|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Garlic,Onion
588,Isoeugenyl phenylacetate,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,Spicy|Herbal|Aromatic|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Aromatic,Spicy
1618,"Terpineol, dihydro-",,Camphoraceous|Herbal|Citrus|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Citrus
1903,l-Menthol,,Minty|Woody|Fresh|Cooling,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Fresh,Cooling
1108,Phenethyl phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,Rose|Aldehydic|Floral|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Balsamic
151,"l-Menthyl (R,S)-3-hydroxybutyrate",,Fresh|Marine|Minty|Cooling,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Cooling,Fresh
614,"(Z)-3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(=O)/C(C)=C(/C)C(C)C(C)(C)C,Cedarwood|Citrus|Violet|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Violet,Cedarwood
648,"2,4-Dimethylcyclohex-3-ene-1-methanol",CC1=CC(C)C(CO)CC1,Floral|Smoky|Fresh|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fresh,Green
381,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified),,Green|Citrus|Grassy|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Grassy,Citrus
707,2-trans-6-trans-Octadienal,,Green|Animal like|Citrus|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Citrus,Green
237,"Benzoic acid, 2-hydroxy-, (3Z)-1-methyl-3-hexen-1-yl ester",CC/C=C\CC(C)OC(=O)c1ccccc1O,Muguet|Floral|Acidic|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Muguet
