question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
505,Citral propylene glycol acetal,,Sweet|Lemon|Sulfurous|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Sweet,Lemon
506,"3-Buten-2-one, 4-(2,2,3,6-tetramethylcyclohexyl)-",CC(=O)C=CC1C(C)CCC(C)C1(C)C,Woody|Orris|Earthy|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Orris,Amber
507,p-Isopropylbenzyl acetate,CC(=O)OCc1ccc(C(C)C)cc1,Bergamot|Fresh|Powdery|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Bergamot,Fresh
508,"2,4-Dimethylcyclohexylmethyl acetate",CC(=O)OCC1CCC(C)CC1C,Floral|Animal like|Woody|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Woody
509,1-Formyl-1-methyl-4-(4-methyl-pentyl)-3-cyclohexene,CC(C)CCCC1=CCC(C)(C=O)CC1,Anisic|Fresh|Green|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Aldehydic
510,6-sec-Butylquinoline,CCC(C)c1ccc2ncccc2c1,Gourmand|Herbal|Leathery|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Leathery,Smoky
511,"1,1-Diethoxydecane",CCCCCCCCCC(OCC)OCC,Mossy|Aldehydic|Gourmand|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Mossy,Green
512,"4,4a,5,9b-Tetrahydroindeno[1,2-d]-1,3-dioxine",c1ccc2c(c1)CC1COCOC21,Floral|Musk like|Leathery|Earthy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Earthy,Leathery
513,"1,5-Dimethylhexyl acetate",CC(=O)OC(C)CCCC(C)C,Orange|Earthy|Fresh|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Orange,Fresh
514,Isotridecyl acetate,CC(=O)OCCCCCCCCCCC(C)C,Sweet|Floral|Earthy|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Fruity
515,3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one,CCCCCOC1=C(C)CCC1=O,Jasmin|Green|Floral|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Green
516,Carvyl propionate,,Animal like|Herbal|Minty|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Minty,Aromatic
517,"Benzeneacetonitrile, a-butylidene-, (Z)",,Floral|Green|Woody|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Green
518,"Cyclododecaneethanol, .beta.-methyl-",CC(CO)C1CCCCCCCCCCC1,Woody|Dry|Aldehydic|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Dry,Woody
519,"1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexene-1-yl)-5-methyl-5-(1-methylpropyl)-",CCC(C)C1(C)COC(C2CCC(C)=CC2C)OC1,Dry|Floral|Woody|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Dry,Woody
520,"2,5,6-Trimethyl-4-heptenal",CC(=CCC(C)C=O)C(C)C,Green|Earthy|Ozonic|Melon,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Ozonic,Melon
521,Methyl 3-hydroxyhexanoate,CCCC(O)CC(=O)OC,Smoky|Sweet|Fruity|Pineapple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Pineapple
522,4-Hydroxy-3-methyloctanoic acid lactone,,Lovage|Woody|Floral|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Tobacco like,Woody,Lovage
523,(Z)-5-(3-Hexenyl)dihydrofuran-2(3H)-one,CC/C=C\CCC1CCC(=O)O1,Buttery|Coconut|Animal like|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Coconut,Buttery
524,"(2-endo,3-exo)-Ethyl  3-(1-methylethyl)bicyclo[2.2.1]hept-5-ene-2-carboxylate",,Fruity|Herbal|Green|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fruity,Green
525,"(E,Z)-2,6-Nonadien-1-ol acetate",CC/C=C\CC/C=C/COC(C)=O,Ozonic|Floral|Violet|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Violet
526,trans-2-tert-Butylcyclohexyl acetate,CC(=O)O[C@@H]1CCCC[C@H]1C(C)(C)C,Animal like|Fruity|Apple|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Woody
527,Octanal diethyl acetal,CCCCCCCC(OCC)OCC,Green|Citrus|Oily|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Citrus,Oily
528,".beta.,.beta.,3-Trimethyl benzenepropanol",Cc1cccc(CC(C)(C)CO)c1,Floral|Fresh|Ozonic|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fresh,Ozonic
529,p-Methyl-alpha-amyl cinnamic aldehyde,,Violet|Floral|Animal like|Jasmin,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Jasmin
530,"Cyclohexanone,5-methyl-2-(1-methylethyl)-,oxime",,Floral|Green|Honey|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Aldehydic
531,Prenyl isobutyrate,CC(C)=CCOC(=O)C(C)C,Blueberry|Anisic|Raspberry|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Blueberry,Raspberry
532,"1,3,5-Undecatriene",C=CC=CC=CCCCCC,Cucumber|Green|Aldehydic|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Citrus,Cucumber
533,"1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde",CC1(C)CCCC2=C1CC(C=O)CC2,Fresh|Muguet|Smoky|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Fresh
534,2-Methylbutyl butyrate,CCCC(=O)OCC(C)CC,Floral|Amber|Apple|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Floral
535,2-Methylbutyl 2-methylbutyrate,CCC(C)COC(=O)C(C)CC,Camphoraceous|Fruity|Pear|Apple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pear,Apple
536,1-(Methylthio)-1-propene,CC=CSC,Sulfurous|Acidic|Gourmand|Garlic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Garlic,Acidic
537,8-Nonenal,C=CCCCCCCC=O,Aldehydic|Marine|Floral|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Aldehydic,Floral
538,"4-Pentenoic acid, 2-acetyl-4-methyl-, ethyl ester",C=C(C)CC(C(C)=O)C(=O)OCC,Floral|Green|Marine|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Green
539,"4,7-Decadienal",CCC=CCC=CCCC=O,Tangerine|Animal like|Citrus|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Aldehydic,Tangerine
540,"2,2-Dimethyl-3-methyl-3-butenyl propanoate",C=C(C)C(C)(C)COC(=O)CC,Fruity|Acidic|Herbal|Chamomile,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Chamomile,Fruity
541,Propyl 2-methylbutyrate,CCCOC(=O)C(C)CC,Fruity|Anisic|Sweet|Fermented,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fermented,Sweet
542,2-Methylpropyl 2-methylbutyrate,CCC(C)C(=O)OCC(C)C,Sweet|Berry|Fruity|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Berry
543,"1-Naphthalenol,  1,2,3,4,4a,5,8,8a-octahydro-2,2,6,8-tetramethyl-",,Passionfruit|Mango|Acidic|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Mango,Passionfruit
544,4-Methylnonanoic acid,CCCCCC(C)CCC(=O)O,Aromatic|Acidic|Animal Like|Dry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Animal Like,Dry
545,Ethyl (E)hex-3-enoate,CC/C=C/CC(=O)OCC,Pineapple|Fruity|Floral|Passionfruit,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Passionfruit,Pineapple
546,Ethyl 3-hexenoate,CCC=CCC(=O)OCC,Pineapple|Gourmand|Green|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Pineapple,Green
547,"2(3H)-Benzofuranone, hexahydro-3,6-dimethyl-",CC1CCC2C(C1)OC(=O)C2C,Fruity|Balsamic|Coconut|Tropical-Fruit,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Coconut,Tropical-Fruit
548,"2-Methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-4-penten-1-ol",C=C(CC(C)CO)C1CC=C(C)C1(C)C,Pungent|Ozonic|Woody|Sandalwood,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Pungent
549,"3,3-Dimethyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-4-penten-2-ol",CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,Woody|Sandalwood|Herbal|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sandalwood,Floral
550,"1,3-Diacetoxynonane",CCCCCCC(CCOC(C)=O)OC(C)=O,Jasmin|Citrus|Tobacco like|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Citrus
551,"Cyclohexanol,4-(3-methylbutyl)-",,Sulfurous|Floral|Rose|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus
552,3-Methyl-2-butenyl salicylate,CC(C)=CCOC(=O)c1ccccc1O,Green|Herbal|Acidic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Green
553,"2,7-Dimethyloct-5-en-4-one",CC(C)C=CC(=O)CC(C)C,Marigold|Chamomile|Aldehydic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Chamomile,Marigold
554,cis-2-tert-Butylcyclohexan-1-ol,CC(C)(C)[C@H]1CCCC[C@H]1O,Musk like|Woody|Camphoraceous|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Camphoraceous,Minty
555,trans-2-tert-Butylcyclohexan-1-ol,CC(C)(C)[C@@H]1CCCC[C@H]1O,Herbal|Aromatic|Fruity|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fruity,Minty
556,cis-5-Octen-1-ol,CC/C=C\CCCCO,Mushroom|Green|Gourmand|Melon,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Melon,Mushroom
557,"3,4,5,6,6-Pentamethylheptan-2-ol",CC(O)C(C)C(C)C(C)C(C)(C)C,Amber|Tobacco like|Woody|Vetiver,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Vetiver
558,2-Ethoxy-4-(methoxymethyl)phenol,CCOc1cc(COC)ccc1O,Camphoraceous|Carnation|Spicy|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Spicy,Carnation
559,2-Ethoxy-4-[(1-methylethoxy)methyl]  phenol,CCOc1cc(COC(C)C)ccc1O,Sweet|Spicy|Floral|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Floral,Sweet
560,2-Benzyl-2-methylbut-3-enenitrile,C=CC(C)(C#N)Cc1ccccc1,Minty|Fruity|Gourmand|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Citrus,Fruity
561,Vanillin isobutyrate,CC(C)C(=O)O.COc1cc(C=O)ccc1O,Gourmand|Camphoraceous|Creamy|Vanilla,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Vanilla,Creamy
562,Lactoscatone,,Tobacco like|Animal like|Jasmin|Creamy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Creamy,Jasmin
563,"Cyclohexanepropanol, 2,2,3,6-tetramethyl-a-propyl-",,Fruity|Amber|Warm|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Warm
564,Neryl propionate,CCC(=O)OC/C=C(/C)CCC=C(C)C,Fruity|Floral|Sweet|Musk like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Floral
565,l-Cyclocitronellene formate,,Apple|Herbal|Pine|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Pine,Apple
566,Isopropoxy ethyl salicylate,,Floral|Balsamic|Amber|Cherry-Blossom,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Balsamic,Cherry-Blossom
567,"4'-tert-Butyl-2',6'-dimethylacetophenone",CC(=O)c1c(C)cc(C(C)(C)C)cc1C,Woody|Powdery|Warm|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Powdery,Warm
568,3-Dodecenal,CCCCCCCCC=CCC=O,Citrus|Orange|Anisic|Mandarin,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Mandarin,Orange
569,cis-3-Nonen-1-ol,CCCCC/C=C\CCO,Cucumber|Oily|Green|Musk like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Oily
570,"p-(2,2-Dimethoxyethyl)toluene",COC(Cc1ccc(C)cc1)OC,Aldehydic|Floral|Fruity|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Aldehydic
571,2-Benzylheptanol,CCCCCC(CO)Cc1ccccc1,Jasmin|Floral|Musk like|Muguet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Jasmin
572,"1-Oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-",,Woody|Balsamic|Oily|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Herbal,Oily
573,"1-Oxaspiro[4.5]decan-2-one, 8-ethyl-, trans-",,Musk like|Spicy|Woody|Oily,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Spicy,Oily
574,Tricyclodecanyl acetate,,Basil|Herbal|Minty|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Green,Basil
575,2-Methylpentyl 2-methylvalerate,CCCC(C)COC(=O)C(C)CCC,Animal like|Pear|Green|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Pear
576,8-Undecenal,CCC=CCCCCCCC=O,Camphoraceous|Waxy|Floral|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Floral,Waxy
577,Benzyl trans-2-methyl-2-butenoate,,Floral|Mushroom|Balsamic|Earthy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Earthy,Mushroom,Balsamic
578,"1-Oxaspiro[4.5]deca-3,6-diene, 2,7-dimethyl-10-(1-methylethyl)-",CC1=CC2(C=CC(C)O2)C(C(C)C)CC1,Blackcurrant|Fruity|Tropical-Fruit|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Blackcurrant,Tropical-Fruit
579,"2,2-Dimethyl-5-(1-methylpropen-1-yl)tetrahydrofuran",CC=C(C)C1CCC(C)(C)O1,Earthy|Herbal|Citrus|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Citrus,Green
580,Ethyl 2-hexylacetoacetate,CCCCCCC(C(C)=O)C(=O)OCC,Jasmin|Green|Floral|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Green
581,2-Methyl-4-phenylpentanol,CC(CO)CC(C)c1ccccc1,Grapefruit|Powdery|Citrus|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Grapefruit,Fresh
582,"2,4,4,7-Tetramethyl-6-octen-3-one",CC(C)=CCC(C)(C)C(=O)C(C)C,Citrus|Green|Fruity|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fruity,Floral
