question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
315,Isobutane,CC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=58.14
316,3-Methyl-2-butanone,CC(C)C(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C)C(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [3-Methyl-2-butanone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=86.15
317,Isobutyric Acid,CC(C)C(=O)O,,,Odorous; Odorless,odor_classification,Does [CC(C)C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyric Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=88.12
318,Bromovalerylurea,CC(C)C(C(=O)NC(=O)N)Br,,,Odorous; Odorless,odor_classification,Does [CC(C)C(C(=O)NC(=O)N)Br] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Bromovalerylurea] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=223.09
319,N-((4-hydroxy-3-methoxyphenyl)methyl)-8-methylnon-6-enamide,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,,,Odorous; Odorless,odor_classification,Does [CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [N-((4-hydroxy-3-methoxyphenyl)methyl)-8-methylnon-6-enamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=305.46
320,Isobutyraldehyde,CC(C)C=O,,,Odorous; Odorless,odor_classification,Does [CC(C)C=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyraldehyde] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=72.12
321,Cumene,CC(C)C1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [CC(C)C1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Cumene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=120.21
322,Methyl Isobutyl Ketone,CC(C)CC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl Isobutyl Ketone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=100.18
323,Isobutyl ketone,CC(C)CC(=O)CC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(=O)CC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyl ketone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=142.27
324,Isovaleric Acid,CC(C)CC(=O)O,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isovaleric Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=102.15
325,Methyl isovalerate,CC(C)CC(=O)OC,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(=O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl isovalerate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.18
326,Isobutyl isovalerate,CC(C)CC(=O)OCC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(=O)OCC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyl isovalerate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=158.27
327,"2,4-Dimethylpentane",CC(C)CC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4-Dimethylpentane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=100.23
328,4-Methyl-2-Pentanol,CC(C)CC(C)O,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Methyl-2-Pentanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=102.2
329,4-Methyl-2-pentyl acetate,CC(C)CC(C)OC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(C)OC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Methyl-2-pentyl acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=144.24
330,3-Methylbutanal,CC(C)CC=O,,,Odorous; Odorless,odor_classification,Does [CC(C)CC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [3-Methylbutanal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=86.15
331,5-Methyl-2-hexanone,CC(C)CCC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CCC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [5-Methyl-2-hexanone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=114.21
332,Isocaproic acid,CC(C)CCC(=O)O,,,Odorous; Odorless,odor_classification,Does [CC(C)CCC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isocaproic acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.18
333,Isoamyl Alcohol,CC(C)CCO,,,Odorous; Odorless,odor_classification,Does [CC(C)CCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isoamyl Alcohol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=88.17
334,Isoamyl Acetate,CC(C)CCOC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CCOC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isoamyl Acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=130.21
335,Isoamyl isovalerate,CC(C)CCOC(=O)CC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CCOC(=O)CC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isoamyl isovalerate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=172.3
336,Isoamyl mercaptan,CC(C)CCS,,,Odorous; Odorless,odor_classification,Does [CC(C)CCS] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isoamyl mercaptan] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=104.24
337,"Butane, 1,1'-thiobis[3-methyl-",CC(C)CCSCCC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)CCSCCC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Butane, 1,1'-thiobis[3-methyl-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=174.39
338,2-Chloropropane,CC(C)Cl,,,Odorous; Odorless,odor_classification,Does [CC(C)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Chloropropane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=78.55
339,Isobutanol,CC(C)CO,,,Odorous; Odorless,odor_classification,Does [CC(C)CO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=74.14
340,Isobutyl Acetate,CC(C)COC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C)COC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyl Acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.18
341,Isobutyl isobutyrate,CC(C)COC(=O)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)COC(=O)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyl isobutyrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=144.24
342,Isobutyl acrylate,CC(C)COC(=O)C=C,,,Odorous; Odorless,odor_classification,Does [CC(C)COC(=O)C=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyl acrylate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=128.19
343,"Ethanol, 2-(2-methylpropoxy)-",CC(C)COCCO,,,Odorous; Odorless,odor_classification,Does [CC(C)COCCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Ethanol, 2-(2-methylpropoxy)-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=118.2
344,Isobutyl mercaptan,CC(C)CS,,,Odorous; Odorless,odor_classification,Does [CC(C)CS] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyl mercaptan] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=90.21
345,Isopropylamine,CC(C)N,,,Odorous; Odorless,odor_classification,Does [CC(C)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isopropylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=59.13
346,Diisopropylamine,CC(C)NC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)NC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diisopropylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=101.22
347,Isopropanol,CC(C)O,,,Odorous; Odorless,odor_classification,Does [CC(C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isopropanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=60.11
348,Isopropyl Acetate,CC(C)OC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C)OC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isopropyl Acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=102.15
349,Diisopropyl Ether,CC(C)OC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)OC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diisopropyl Ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=102.2
350,2-Propanethiol,CC(C)S,,,Odorous; Odorless,odor_classification,Does [CC(C)S] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Propanethiol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=76.18
351,Diisopropyl sulfide,CC(C)SC(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)SC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diisopropyl sulfide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=118.27
352,1-Phenylethyl Acetate,CC(C1=CC=CC=C1)OC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC(C1=CC=CC=C1)OC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Phenylethyl Acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=164.22
353,Methyl Isobutyl Ketone,CC(CC(=O)C)C,,,Odorous; Odorless,odor_classification,Does [CC(CC(=O)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl Isobutyl Ketone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=100.18
354,Isovaleric Acid,CC(CC(=O)O)C,,,Odorous; Odorless,odor_classification,Does [CC(CC(=O)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isovaleric Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=102.15
355,3-Hydroxybutyric Acid,CC(CC(=O)O)O,,,Odorous; Odorless,odor_classification,Does [CC(CC(=O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [3-Hydroxybutyric Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=104.12
356,"2,2,4-Trimethylpentane",CC(CC(C)(C)C)C,,,Odorous; Odorless,odor_classification,Does [CC(CC(C)(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,2,4-Trimethylpentane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=114.26
357,5-Methyl-2-hexanone,CC(CCC(=O)C)C,,,Odorous; Odorless,odor_classification,Does [CC(CCC(=O)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [5-Methyl-2-hexanone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=114.21
358,"2,2,5-Trimethylhexane",CC(CCC(C)(C)C)C,,,Odorous; Odorless,odor_classification,Does [CC(CCC(C)(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,2,5-Trimethylhexane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=128.29
359,Citronellal,CC(CCC=C(C)C)CC=O,,,Odorous; Odorless,odor_classification,Does [CC(CCC=C(C)C)CC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Citronellal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=154.28
360,Citronellol,CC(CCC=C(C)C)CCO,,,Odorous; Odorless,odor_classification,Does [CC(CCC=C(C)C)CCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Citronellol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=156.3
361,"1,2-Dichloropropane",CC(CCl)Cl,,,Odorous; Odorless,odor_classification,Does [CC(CCl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,2-Dichloropropane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=112.99
362,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [CC(Cl)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,1,1-Trichloroethane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=133.4
363,Propylenediamine,CC(CN)N,,,Odorous; Odorless,odor_classification,Does [CC(CN)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propylenediamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=74.15
364,1-Amino-2-propanol,CC(CN)O,,,Odorous; Odorless,odor_classification,Does [CC(CN)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Amino-2-propanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=75.13
365,Diisopropanolamine,CC(CNCC(C)O)O,,,Odorous; Odorless,odor_classification,Does [CC(CNCC(C)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diisopropanolamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=133.22
366,Propylene Glycol,CC(CO)O,,,Odorous; Odorless,odor_classification,Does [CC(CO)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propylene Glycol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=76.11
367,Isobutyl isobutyrate,CC(COC(=O)C(C)C)C,,,Odorous; Odorless,odor_classification,Does [CC(COC(=O)C(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isobutyl isobutyrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=144.24
368,Tert-Butylamine,CC(N)(C)C,,,Odorous; Odorless,odor_classification,Does [CC(N)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tert-Butylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=73.16
369,tert-Butanol,CC(O)(C)C,,,Odorous; Odorless,odor_classification,Does [CC(O)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [tert-Butanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=74.14
370,Isopropanol,CC(O)C,,,Odorous; Odorless,odor_classification,Does [CC(O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isopropanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=60.11
371,Isopropyl isobutyrate,CC(OC(=O)C(C)C)C,,,Odorous; Odorless,odor_classification,Does [CC(OC(=O)C(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isopropyl isobutyrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=130.21
372,Diisopropyl Ether,CC(OC(C)C)C,,,Odorous; Odorless,odor_classification,Does [CC(OC(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diisopropyl Ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=102.2
373,tert-Butyl mercaptan,CC(S)(C)C,,,Odorous; Odorless,odor_classification,Does [CC(S)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [tert-Butyl mercaptan] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=90.21
374,2-Propanethiol,CC(S)C,,,Odorous; Odorless,odor_classification,Does [CC(S)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Propanethiol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=76.18
375,Propylene,CC=C,,,Odorous; Odorless,odor_classification,Does [CC=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propylene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=42.09
376,Ethylidenenorbornene,CC=C1CC2CC1C=C2,,,Odorous; Odorless,odor_classification,Does [CC=C1CC2CC1C=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethylidenenorbornene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=120.21
377,But-2-ene,CC=CC,,,Odorous; Odorless,odor_classification,Does [CC=CC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [But-2-ene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=56.12
378,"Hexa-2,4-dienal",CC=CC=CC=O,,,Odorous; Odorless,odor_classification,Does [CC=CC=CC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Hexa-2,4-dienal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=96.14
379,But-2-enal,CC=CC=O,,,Odorous; Odorless,odor_classification,Does [CC=CC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [But-2-enal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=70.1
380,1-Methoxy-4-Prop-1-Enylbenzene,CC=CC1=CC=C(C=C1)OC,,,Odorous; Odorless,odor_classification,Does [CC=CC1=CC=C(C=C1)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Methoxy-4-Prop-1-Enylbenzene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=148.22
381,Undec-9-enal,CC=CCCCCCCCC=O,,,Odorous; Odorless,odor_classification,Does [CC=CCCCCCCCC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Undec-9-enal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=168.31
382,But-2-enethiol,CC=CCS,,,Odorous; Odorless,odor_classification,Does [CC=CCS] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [But-2-enethiol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=88.19
383,1-Isocyanato-1-propene,CC=CN=C=O,,,Odorous; Odorless,odor_classification,Does [CC=CN=C=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Isocyanato-1-propene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=83.1
384,Acetaldehyde,CC=O,,,Odorous; Odorless,odor_classification,Does [CC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Acetaldehyde] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=44.06
385,(+-)-Fenchone,CC1(C2CCC(C2)(C1=O)C)C,,,Odorous; Odorless,odor_classification,Does [CC1(C2CCC(C2)(C1=O)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(+-)-Fenchone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=152.26
386,"1,8-Cineole",CC1(C2CCC(O1)(CC2)C)C,,,Odorous; Odorless,odor_classification,Does [CC1(C2CCC(O1)(CC2)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,8-Cineole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=154.28
387,Dimedone,CC1(CC(=O)CC(=O)C1)C,,,Odorous; Odorless,odor_classification,Does [CC1(CC(=O)CC(=O)C1)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimedone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=140.2
388,Musk Xylene,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Musk Xylene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=297.3
389,"2-tert-Butyl-4-methyl-1,3,5-trinitrobenzene",CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2-tert-Butyl-4-methyl-1,3,5-trinitrobenzene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=283.27
390,"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O,,,Odorous; Odorless,odor_classification,Does [CC1=C(C(=CC=C1)C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,6-Dimethylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=122.18
391,"2,3-Dimethylphenol",CC1=C(C(=CC=C1)O)C,,,Odorous; Odorless,odor_classification,Does [CC1=C(C(=CC=C1)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,3-Dimethylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=122.18
392,Musk ambrette,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Musk ambrette] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=268.3
393,Carvacrol,CC1=C(C=C(C=C1)C(C)C)O,,,Odorous; Odorless,odor_classification,Does [CC1=C(C=C(C=C1)C(C)C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Carvacrol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=150.24
394,5-Chloro-2-methylaniline,CC1=C(C=C(C=C1)Cl)N,,,Odorous; Odorless,odor_classification,Does [CC1=C(C=C(C=C1)Cl)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [5-Chloro-2-methylaniline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=141.61
395,"3,4-Dimethylphenol",CC1=C(C=C(C=C1)O)C,,,Odorous; Odorless,odor_classification,Does [CC1=C(C=C(C=C1)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [3,4-Dimethylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=122.18
396,"2,4,6-Trinitrotoluene",CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,Odorous; Odorless,odor_classification,Does [CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4,6-Trinitrotoluene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=227.15
397,"Toluene 2,6-Diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,,,Odorous; Odorless,odor_classification,Does [CC1=C(C=CC=C1N=C=O)N=C=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Toluene 2,6-Diisocyanate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=174.17
398,Thymol,CC1=CC(=C(C=C1)C(C)C)O,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1)C(C)C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Thymol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=150.24
399,"1,2,4-Trimethylbenzene",CC1=CC(=C(C=C1)C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC(=C(C=C1)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,2,4-Trimethylbenzene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=120.21
