SMILES,name
CC1=CC=C(C=C1)OC(=O)C,4-Methylphenyl acetate
CC1=CC=C(C=C1)S,4-Methylbenzenethiol
CC1=CC=C(CC1)C(C)C,Alpha-Terpinene
CC1=CC=CC=C1,Toluene
CC1=CC=CC=C1Br,2-Bromotoluene
CC1=CC=CC=C1C,O-Xylene
CC1=CC=CC=C1C(C)C,O-Cymene
CC1=CC=CC=C1Cl,2-Chlorotoluene
CC1=CC=CC=C1I,2-Iodotoluene
CC1=CC=CC=C1N,O-Toluidine
CC1=CC=CC=C1N(C)C,"N,N,2-Trimethylaniline"
CC1=CC=CC=C1O,O-Cresol
CC1=CC=CC=N1,2-Methylpyridine
CC1=CCC(=CC1)C(C)C,Gamma-Terpinene
CC1=CCC(CC1)C(=C)C,1-Methyl-4-Prop-1-En-2-Ylcyclohexene
CC1=CCC(CC1)C(C)(CCC=C(C)C)O,"alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol"
CC1=CCC(CC1=O)C(=C)C,"Carvone, (+-)-"
CC1=CCC2C(C1)C2(C)C,3-Carene
CC1=CCC2CC1C2(C)C,(+-)-alpha-Pinene
CC1=CCCC(C1C=CC(=O)C)(C)C,Ionone
CC1=CNC2=CC=CC=C12,Skatole
CC12CCC(CC1)C(O2)(C)C,"1,8-Cineole"
CC12CCC3C(C1CC=C2)CCC4=C3C=CC(=C4)O,"13-Methyl-6,7,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-3-ol"
CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,"10,13-Dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one"
CC12CCC3C(C1CC=C2)CCC4C3(CCC(=O)C4)C,5alpha-Androstenone
CC12CCC3C(C1CC=C2)CCC4C3(CCC(C4)O)C,Androst-16-en-3-ol
CC1C(C)CCC(C1C)C,"1,2,3,4-Tetramethylcyclohexane"
CC1C[NH]C2C1CCCC2,3-methyl-octahydro-1H-indole
CC1C2CC2(CC1=O)C(C)C,3-Thujanone
CC1CCC(=C(C)C)C(=O)C1,p-Menth-4(8)-en-3-one
CC1CCC(CC1)C,"1,4-Dimethylcyclohexane"
CC1CCC(CC1)C(C)C,1-Methyl-4-isopropylcyclohexane
CC1CCC(CC1)O,4-Methylcyclohexanol
CC1CCCC(C1)C,"1,3-Dimethylcyclohexane"
CC1CCCC(C1)O,3-Methylcyclohexanol
CC1CCCC1,Methylcyclopentane
CC1CCCCC1,Methylcyclohexane
CC1CCCCC1C,"1,2-Dimethylcyclohexane"
CC1CCCCC1O,2-Methylcyclohexanol
CC1CO1,Propylene Oxide
CC1OC(OC(O1)C)C,Paraldehyde
CCBr,Ethyl Bromide
CCC,Propane
CCC(=O)C,Methyl Ethyl Ketone
CCC(=O)C(=O)C,"2,3-Pentanedione"
CCC(=O)CC,Ethyl ketone
CCC(=O)O,Propionic Acid
CCC(=O)OC,Methyl propionate
CCC(=O)OC(C)C,Isopropyl propionate
CCC(=O)OCC,Ethyl Propionate
CCC(=O)OCC(C)C,Isobutyl propionate
CCC(=O)OCCC(C)C,Isoamyl propionate
CCC(C(=O)C)C,3-Methylpentan-2-One
CCC(C(C)C)C,"2,3-Dimethylpentane"
CCC(C)(C)C,"2,2-Dimethylbutane"
CCC(C)(C)O,2-Methyl-2-butanol
CCC(C)(C)S,tert-Amylthiol
CCC(C)C,Isopentane
CCC(C)C(=O)O,2-Methylbutanoic Acid
CCC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyldec-6-enamide
CCC(C)CO,2-Methyl-1-butanol
CCC(C)O,(+-)-2-Butanol
CCC(C)S,2-Butanethiol
CCC(C=C)O,1-Penten-3-Ol
CCC(CC)C,3-Methylpentane
CCC(CC)CC,3-Ethylpentane
CCC(CC)CO,2-Ethyl-1-butanol
CCC(CN)(CC)O,3-(Aminomethyl)pentan-3-ol
CCC(N)C,Sec-Butylamine
CCC(O)(C)C,2-Methyl-2-butanol
CCC(O)C,(+-)-2-Butanol
CCC(OC(=O)C)C,Sec-Butyl acetate
CCC(S)C,2-Butanethiol
CCC[N+](=O)[O-],1-Nitropropane
CCC=C,1-Butene
CCC=CC=CC=O,"Hepta-2,4-dienal"
CCC=CCC=O,Hex-3-enal
CCC=CCCC=CC=O,"2,6-Nonadienal"
CCC1(C(=O)NC(=O)NC1=O)C1CCCCC1,Cyclohexyl-5-ethyl-barbituric acid
CCC1=CC=CC=C1,Ethylbenzene
CCC1=CN=C(C=C1)C,5-Ethyl-2-methylpyridine
CCC1CCC(CC1)C,1-Ethyl-4-methylcyclohexane
CCC1CCC(CC1)CC,Diethylcyclohexane
CCC1CCC(NC1)C,5-Ethyl-2-methylpiperidine
CCC1CCCC(C1)C,1-Ethyl-3-methylcyclohexane (cis-and trans-mixture)
CCC1CCCC(C1)CC,"1,3-Diethylcyclohexane"
CCc1ccccc1,Ethylbenzene
CCC1CCCCC1C,1-Ethyl-2-methylcyclohexane
CCC1CCCCC1CC,"1,2-Diethylcyclohexane"
CCC1CO1,"1,2-Epoxybutane"
CCCC,Butane
CCCC(=O)C,2-Pentanone
CCCC(=O)O,Butyric Acid
CCCC(=O)OC,Methyl butyrate
CCCC(=O)OC(C)C,Isopropyl butyrate
CCCC(=O)OCC,Ethyl butyrate
CCCC(=O)OCC(C)C,Isobutyl butyrate
CCCC(=O)OCCC,Propyl butyrate
CCCC(=O)OCCC(C)C,Isoamyl butyrate
CCCC(C)(C)C,"2,2-Dimethylpentane"
CCCC(C)C,2-Methylpentane
CCCC(C)C=O,2-Methylpentaldehyde
CCCC(C)CO,2-Methyl-1-pentanol
CCCC(CC)C,3-Methylhexane
CCCC(CCC)C,4-Methylheptane
CCCC(CCC)O,4-Heptanol
CCCC(O)C,2-Pentanol
CCCC=C,1-Pentene
CCCC=CC(=O)C,Hept-3-en-2-one
CCCC=CC=CC=O,"2,a4-aOctadienal"
CCCC=CC=O,Hexenal
CCCC=O,Butanal
CCCC1CCCCC1,Propylcyclohexane
CCCCC,Pentane
CCCCC(=O)C,2-Hexanone
CCCCC(=O)O,Pentanoic Acid
CCCCC(=O)OC,Methyl valerate
CCCCC(=O)OCC,Ethyl valerate
CCCCC(=O)OCCC,Dipropyl Acetate
CCCCC(C)C,2-Methylhexane
CCCCC(C)O,2-Hexanol
CCCCC(CC)C,3-Methylheptane
CCCCC(CC)CO,2-Ethylhexanol
CCCCC(CC)COC(=O)C,2-Ethylhexyl Acetate
CCCCC(CC)COC(=O)C=C,2-Ethylhexyl acrylate
CCCCC=C,1-Hexene
CCCCC=CC=CC=O,"Nona-2,4-dienal"
CCCCC=CC=O,2-Hepten-1-al
CCCCC=O,Pentanal
CCCCc1ccccc1,Butylbenzene
CCCCC1CCCCC1,Butylcyclohexane
CCCCCC,Hexane
CCCCCC#CC,2-Octyne
CCCCCC#CC(=O)OC,Methyl 2-octynoate
CCCCCC(=O)C,2-Heptanone
CCCCCC(=O)C=CC,CID 520556
CCCCCC(=O)CC,3-Octanone
CCCCCC(=O)O,Hexanoic Acid
CCCCCC(=O)OCC,Ethyl hexanoate
CCCCCC(C)C,2-Methylheptane
CCCCCC(C=C)O,1-Octen-3-Ol
CCCCCC=C,1-Heptene
CCCCCC=CC,Oct-2-ene
CCCCCC=CC=CC=O,"Deca-2,4-dienal"
CCCCCC=CC=O,Oct-2-enal
CCCCCC=O,Hexanal
CCCCCC1=CC=CO1,2-Pentylfuran
CCCCCC1CCC(=O)O1,Gamma-Nonalactone
CCCCCC1CCCCC1,Pentylcyclohexane
CCCCCCC,Heptane
CCCCCCC#C,1-Octyne
CCCCCCC(=O)C,2-Octanone
CCCCCCC(=O)O,Heptanoic Acid
CCCCCCC(=O)OC,Methyl heptanoate
CCCCCCC(=O)OCC,Ethyl Heptanoate
CCCCCCC(C)O,2-Octanol
CCCCCCC(C)OC(=O)C,1-Methylheptyl acetate
CCCCCCC=C,1-Octene
CCCCCCC=CC=O,Non-2-enal
CCCCCCC=O,Heptanal
CCCCCCC1CCCCC1,Hexylcyclohexane
CCCCCCCC,Octane
CCCCCCCC(=O)C,2-Nonanone
CCCCCCCC(=O)O,Octanoic Acid
CCCCCCCC(=O)OCC,Ethyl octanoate
CCCCCCCC=CC=O,Dec-2-enal
CCCCCCCC=O,Octanal
CCCCCCCC1CCC(=O)O1,Gamma-undecalactone
CCCCCCCC1CCCCC1,Heptylcyclohexane
CCCCCCCCC,Nonane
CCCCCCCCC(=O)C,2-Decanone
CCCCCCCCC(=O)O,Nonanoic Acid
CCCCCCCCC(=O)OC,Methyl nonanoate
CCCCCCCCC(=O)OCC,Ethyl Nonanoate
CCCCCCCCC=O,Nonanal
CCCCCCCCC1CCCCC1,Octylcyclohexane
CCCCCCCCCC,Decane
CCCCCCCCCC(=O)C,2-Undecanone
CCCCCCCCCC(=O)O,Decanoic Acid
CCCCCCCCCC(=O)OCC,Ethyl caprate
CCCCCCCCCC(C)(C)S,2-Methylundecane-2-thiol
CCCCCCCCCC=O,Decanal
CCCCCCCCCCC,Undecane
CCCCCCCCCCC(=O)OCC,Ethyl undecanoate
CCCCCCCCCCC=O,Undecanal
CCCCCCCCCCCC,Dodecane
CCCCCCCCCCCC(=O)O,Lauric Acid
CCCCCCCCCCCC(=O)OCC,Ethyl Dodecanoate
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,Monostearin
CCCCCCCCCCCCO,1-Dodecanol
CCCCCCCCCCCCOC(=O)C,Dodecyl acetate
CCCCCCCCCCCCS,1-Dodecanethiol
CCCCCCCCCCCl,1-Chlorodecane
CCCCCCCCCCCO,1-Undecanol
CCCCCCCCCCO,1-Decanol
CCCCCCCCCCOC(=O)C,Decyl acetate
CCCCCCCCCO,1-Nonanol
CCCCCCCCl,1-Chloroheptane
CCCCCCCCO,1-Octanol
CCCCCCCCOC(=O)C,Octyl Acetate
CCCCCCCO,Heptanol
CCCCCCCOC(=O)C,Heptyl acetate
CCCCCCO,1-Hexanol
CCCCCCOC(=O)C,Hexyl acetate
CCCCCCS,1-Hexanethiol
CCCCCl,Butyl Chloride
CCCCCO,1-Pentanol
CCCCCOC(=O)C,Amyl Acetate
CCCCCOC(=O)C1=CC=CC=C1O,Amyl Salicylate
CCCCCOC(=O)CC(C)C,"Butanoic acid, 3-methyl-, pentyl ester"
CCCCCS,1-Pentanethiol
CCCCCSCCCCC,Diamyl sulfide
CCCCI,Butyl iodide
CCCCN,Butylamine
CCCCN(CCCC)CCCC,Tributylamine
CCCCNCCCC,Dibutylamine
CCCCO,1-Butanol
CCCCOC(=O)C,Butyl Acetate
CCCCOC(=O)C(C)C,Butyl isobutyrate
CCCCOC(=O)C=C,Butyl Acrylate
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Dibutyl Phthalate
CCCCOC(=O)C1=CC=CC=C1O,Butyl salicylate
CCCCOC(=O)CC,Butyl propionate
CCCCOC(=O)CC(C)C,Butyl isovalerate
CCCCOC(=O)CCC,Butyl butyrate
CCCCOC=O,Butyl Formate
CCCCOCCCC,Butyl ether
CCCCOCCO,2-Butoxyethanol
CCCCOCCOC(=O)C,Glycol monobutyl ether acetate
CCCCS,Butanethiol
CCCCSCCCC,Dibutyl sulfide
CCCl,Chloroethane
CCCN,Propylamine
CCCNCCC,Dipropylamine
CCCO,1-Propanol
CCCOC(=O)C,Propyl Acetate
CCCOC(=O)C(C)C,Propyl isobutyrate
CCCOC(=O)CC,Propyl propionate
CCCOC(=O)CCC,Propyl butyrate
CCCOC=O,Propyl formate
CCCS,Propyl mercaptan
CCCSCCC,Propyl sulfide
CCCSSCCC,Dipropyl disulfide
CCI,Iodoethane
CCl,Methyl Chloride
CCN,Ethylamine
CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"D-Lysergic acid N,N-diethylamide"
CCN(CC)C1=CC=CC=C1,"N,N-Diethylaniline"
CCN(CC)CC,Triethylamine
CCN(CC)CCO,Diethylethanolamine
CCN=C=S,Ethyl isothiocyanate
CCN1CCOCC1,Ethylmorpholine
CCNC(=O)OCC,"Carbamic acid, ethyl-, ethyl ester"
CCNC1=CC=CC=C1,N-Ethylaniline
CCNCC,Diethylamine
CCO,Ethanol
CCO[Si](OCC)(OCC)OCC,Tetraethoxysilane
CCOC(=O)C,Ethyl Acetate
CCOC(=O)C(=O)OCC,Diethyl Oxalate
CCOC(=O)C(C(C(=O)OCC)O)O,"Butanedioic acid, 2,3-dihydroxy-, diethyl ester, S-(R*,R*)-"
CCOC(=O)C(C)C,Ethyl isobutyrate
CCOC(=O)C(C)O,Ethyl Lactate
CCOC(=O)C=C,Ethyl Acrylate
CCOC(=O)C1=CC=CC=C1,Ethyl benzoate
CCOC(=O)C1=CC=CC=C1O,Ethyl Salicylate
CCOC(=O)CC,Ethyl Propionate
CCOC(=O)CC(=O)C,Ethyl Acetoacetate
CCOC(=O)CC(C)C,Ethyl isovalerate
CCOC(=O)NC1=CC=CC=C1,Ethyl N-phenylcarbamate
CCOC(=S)S,Ethyl xanthate
CCOC=O,Ethyl formate
CCOC1=CC=CC2=CC=CC=C21,1-Ethoxynaphthalene
CCOC1=CC2=CC=CC=C2C=C1,2-Ethoxynaphthalene
CCOC1CCC=CO1,"2-Ethoxy-3,4-dihydro-2H-pyran"
CCOCC,Diethyl Ether
CCOCCO,Glycol monoethyl ether
CCOCCOC(=O)C,Glycol monoethyl ether acetate
CCOCCOCCO,Diethylene Glycol Monoethyl Ether
CCOCCOCCOC(=O)C,2-(2-Ethoxyethoxy)ethyl acetate
CCS,Ethanethiol
CCSC,Ethyl methyl sulfide
CCSC(=O)C,S-Ethyl thiolacetate
CCSCC,Ethyl sulfide
CCSSCC,Diethyl disulfide
CCSSSCC,Diethyl trisulfide
ClC(=C(Cl)Cl)Cl,Tetrachloroethylene
ClC(Cl)(Cl)Cl,Carbon Tetrachloride
ClC(Cl)(F)F,Dichlorodifluoromethane
ClC(Cl)Cl,Chloroform
ClC=C(Cl)Cl,Trichloroethylene
ClCC(Cl)C,"1,2-Dichloropropane"
ClCCl,Dichloromethane
ClCl,Chlorine
CN,Methylamine
CN(C)C,Trimethylamine
CN(C)C=O,Dimethylformamide
CN(C)CCN(C)CCN(C)C,Pentamethyldiethylenetriamine
CN(C)CCO,2-(Dimethylamino)ethanol
CN=C=S,Methyl isothiocyanate
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,Flunitrazepam
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,Methyl 3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate
CNC,Dimethylamine
CNC1=CC=CC=C1,N-Methylaniline
CNCCO,2-(Methylamino)ethanol
CO,Methanol
COC(=O)C(=C)C,Methyl Methacrylate
COC(=O)C(C)C,Methyl isobutyrate
COC(=O)C=C,Methyl Acrylate
COC(=O)C1=CC=CC=C1N,Methyl Anthranilate
COC(=O)C1=CC=CC=C1O,Methyl Salicylate
COC(=O)CCC(=O)OC,Dimethyl Succinate
COC(CC1=CC=CC=C1)OC,Phenyl acetaldehyde dimethyl acetal
COC=O,Methyl formate
COC1=C(C=CC(=C1)CC=C)O,Eugenol
COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,Apiole
COC1=CC=C(C=C1)C=O,4-Methoxybenzaldehyde
COC1=CC=CC=C1,Anisole
COC1=CC=CC=C1O,Guaiacol
COC1=CC=CC=C1OC(=O)OC2=CC=CC=C2OC,Guaiacol Carbonate
COC1=CC=CC2=CC=CC=C21,1-Methoxynaphthalene
COC1=CC2=CC=CC=C2C=C1,2-Methoxynaphthalene
COCCO,2-Methoxyethanol
COCOC(=O)C1=CC=CC=C1O,Methoxymethyl salicylate
CS,Methanethiol
CSC,Dimethyl Sulfide
CSC#N,Methyl thiocyanate
CSC(=S)SC,Dimethyl trithiocarbonate
CSSC,Dimethyl Disulfide
CSSSC,Dimethyl trisulfide
N#N,Nitrogen
N(=O)[O],Nitrous Acid
NCC(C)C,Isobutylamine
NCC(N)C,Propylenediamine
NCC(O)(C)C,"2-Propanol, 1-amino-2-methyl-"
NCCN,Ethylenediamine
O=C(O)CCC(=O)OCC,Monoethyl succinate
O=C=O,Carbon Dioxide
O=CC(C)C,Isobutyraldehyde
O=CCC(C)C,3-Methylbutanal
O=COC(C)C,Isopropyl formate
O=COCC(C)C,Isobutyl formate
O=O,Oxygen
O=S=O,Sulfur Dioxide
O1CC1,Ethylene Oxide
O1CC1C1CCCCC1,2-Cyclohexyloxirane
OC(CC(C)C)CC(C)C,"2,6-Dimethyl-4-heptanol"
OC/C=C(/CCC=C(C)C)\C,
OCC(C)C,Isobutanol
OCCC(C)C,Isoamyl Alcohol
OCCC1CCCCC1,2-Cyclohexylethanol
OCCCCCCCC(C)C,Isodecanol
OCCOCC(C)C,"Ethanol, 2-(2-methylpropoxy)-"
S(Cl)Cl,Sulfur dichloride
S1CCCC1,Tetrahydrothiophene
SCC(C)C,Isobutyl mercaptan
SCCC(C)C,Isoamyl mercaptan
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,"1-Chloro-2,4-Dinitrobenzene"
C1=CC(=C(C=C1Cl)Cl)Cl,"1,2,4-Trichlorobenzene"
C(C=O)Cl,Chloroacetaldehyde
C(CCl)O,2-Chloroethanol
C1=CC(=C(C=C1Cl)O)Cl,"2,5-Dichlorophenol"
C1=CC(=CC=C1CO)O,4-Hydroxybenzyl Alcohol
CC(C(=O)C)O,Acetoin
N,Ammonia
C1=CC=C(C(=C1)C(=O)O)N,Anthranilic Acid
C1=CC=C(C=C1)CO,Benzyl Alcohol
Br,Hydrogen Bromide
C(CCN)CCN,Cadaverine
C,Methane
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Citric Acid
Cl,Hydrochloric Acid
CC(C)C1=CC=C(C=C1)C=O,Cuminaldehyde
COC1=C(C=CC(=C1)C=C)O,4-Vinylguaiacol
C1=CC=C(C(=C1)C(=O)O)O,Salicylic Acid
C1=C(C=C(C(=C1O)O)O)C(=O)O,Gallic Acid
CC(C)[N+](=O)[O-],2-Nitropropane
S,Hydrogen Sulfide
C(CN)CN,"1,3-Propanediamine"
[SeH2],Hydrogen selenide
CC(C(=O)O)N,DL-alanine
CC(C(=O)O)O,Lactic Acid
C1CC(=O)OC2=CC=CC=C21,Dihydrocoumarin
C(CO)N,Ethanolamine
C(=O)N,Formamide
C(C1C(C(C(C(=O)O1)O)O)O)O,"Aldono-1,5-lactone"
C(C(=O)O)O,Glycolic Acid
OO,Hydrogen Peroxide
NO,Hydroxylamine
C1=CN=CN1,Imidazole
II,Iodine
CNCC(C1=CC(=C(C=C1)O)O)O,(+-)-Adrenaline
CC(=O)C=O,Methylglyoxal
C1=CC(=CN=C1)C(=O)O,Nicotinic Acid
CN1CCCC1C2=CN=CC=C2,3-(1-Methylpyrrolidin-2-yl)pyridine
[N+](=O)(O)[O-],Nitric Acid
[N-]=[N+]=O,Nitrous Oxide
CN(C)C1=CC=CC=C1,"N,N-Dimethylaniline"
O,Water
C(=O)(C(=O)O)O,Oxalic Acid
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,Pentachlorophenol
C1=CC=C(C=C1)CC(=O)C(=O)O,Phenylpyruvic acid
C1=CC=C(C=C1)CCN,Phenethylamine
OP(=O)(O)O,Phosphoric Acid
C(CCN)CN,Putrescine
C1=CC(=C(C(=C1)O)O)O,Pyrogallol
OS(=O)O,Sulfurous Acid
C(C(=O)O)S,Thioglycolic Acid
C12=C(NC(=O)N1)NC(=O)NC2=O,Uric Acid
CC1CCCC2(C1(CCCC2)O)C,"Octahydro-4,8a-dimethyl-4a(2H)-naphthol"
CNNC,"1,2-Dimethylhydrazine"
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,Trichlorophenoxyacetic acid
C1=C(C=C(C(=C1Br)O)Br)Br,"2,4,6-Tribromophenol"
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"(2,4-Dichlorophenoxy)Acetic Acid"
C(CS)O,2-Mercaptoethanol
C1=NNC(=N1)N,Amitrole
C1=CN=CC=C1N,4-Aminopyridine
CC1=C(C=CC(=C1)O)Cl,4-Chloro-3-methylphenol
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Phenytoin
C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,Hexamethylene amiloride
C1=CC2=C(C(=C1)O)N=CC=C2,8-Hydroxyquinoline
CC(=O)NC1=CC=C(C=C1)O,Acetaminophen
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Acetazolamide
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,Alachlor
CC(C)(C=NOC(=O)NC)SC,Aldicarb [ISO]
F[Al](F)F,Aluminum fluoride
CN1C2=C(C(=O)N(C1=O)C)NC=N2,Theophylline
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,Amobarbital
C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,Anthralin
CCNC1=NC(=NC(=N1)Cl)NC(C)C,Atrazine
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,Azinphos-Methyl
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,Baclofen
CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,Bisphenol A diglycidyl ether
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,Benzo[a]pyrene
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,Butyl Benzyl Phthalate
C1COC1=O,Beta-Propiolactone
C(C(CO)([N+](=O)[O-])Br)O,Bronopol
C[As](=O)(C)O,Dimethylarsinic Acid
CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,Carbofuran
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Chlorambucil
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,(+-)-Chlorpheniramine
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Chlorpropamide
CC1=C(N=CN1)CSCCNC(=NC)NC#N,Cimetidine
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Clioquinol
CCN(C1=CC=CC=C1C)C(=O)C=CC,Crotamiton
C1CNP(=O)(OC1)N(CCCl)CCCl,Cyclophosphamide
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,"1,8-Dihydroxyanthraquinone"
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Dapsone
CC(CC1=CC=CC=C1)N,Amphetamine
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Diazepam
C(Br)Br,Dibromomethane
C1=CC(=C(C(=C1)Cl)C#N)Cl,Dichlobenil
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,Dichlorophen
COP(=O)(OC)OC=C(Cl)Cl,Dichlorvos
C(C(CS)S)O,Dimercaprol
CNC(=O)CSP(=S)(OC)OC,Dimethoate
COC(=O)OC(=O)OC,Dimethyl dicarbonate
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Benzophenone
CCOP(=S)(OCC)SCCSCC,Disulfoton
CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,Diuron
CCOC1=CC=CC=C1C(=O)N,2-Ethoxybenzamide
CCCSP(=O)(OCC)SCCC,Ethoprophos
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,Ethoxyquin
C(CN)N,Ethylenediamine
CC(=CCCC(=CCCC(=CCO)C)C)C,a Farnesol
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,Flumequine
C1=C(C(=O)NC(=O)N1)F,5-Fluorouracil
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,Furosemide
C(CC=O)CC=O,Glutaraldehyde
C(C(=O)O)NCP(=O)(O)O,Glyphosate
C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,Halazone
C(C(F)(F)F)(Cl)Br,Halothane
CCCCCCC1=C(C=C(C=C1)O)O,Hexylresorcinol
C(=O)(N)NO,Hydroxyurea
C1=CN=CC=C1C(=O)NN,Isoniazid
C1=CC=C(C=C1)CC(C(=O)O)O,(+-)-3-Phenyllactic acid
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Malathion
CN(CCCl)CCCl,Mechlorethamine
CCCC(C)(COC(=O)N)COC(=O)N,Meprobamate
C1=CC(=C(C=C1N)C(=O)O)O,5-Aminosalicylic Acid
CC(=C)C(=O)O,Methacrylic Acid
COP(=O)(N)SC,Methamidophos
C1N2CN3CN1CN(C2)C3,Hexamethylenetetramine
CC(=NOC(=O)NC)SC,Methomyl
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,8-Methoxypsoralen
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,Methoxychlor
COC(C(Cl)Cl)(F)F,Methoxyflurane
COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],Methyl Parathion
CC1=NC=C(N1CCO)[N+](=O)[O-],Metronidazole
CCN(CC)C(=O)C1=CC=CC(=C1)C,"N,N-diethyl-m-toluamide"
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Nifedipine
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,Oxazepam
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Pentamidine
CCOC1=CC=C(C=C1)NC(=O)C,Phenacetin
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Phenobarbital
C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,Phenolphthalein
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenylbutazone
CCOP(=S)(OCC)SCSCC,Phorate
C1CNCCN1,Piperazine
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Primidone
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,Probenecid
CC(C)OC1=CC=CC=C1OC(=O)NC,Propoxur
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Propyl Gallate
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Pyrimethamine
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,Resmethrin
C1=CC(=CC(=C1)O)O,Resorcinol
CC(CO)N,2-Aminopropanol
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,Saccharin
C1=CC=C(C(=C1)C(=O)N)O,Salicylamide
C(CCCCC(=O)O)CCCC(=O)O,Sebacic Acid
C(OC(C(F)(F)F)C(F)(F)F)F,Sevoflurane
C(C(=O)O)F,Fluoroacetic acid
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Sulfamethazine
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfapyridine
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfisoxazole
CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,Tebuthiuron
[Kr],Krypton
CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,Thiabendazole
C(CSCCO)O,Thiodiglycol
