question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
124,Isobutyl 3-(2-furan)propionate,CC(C)COC(=O)CCC1=CC=CO1,,,Zemīgs; Augļu; Dzīvnieks; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)COC(=O)CCC1=CC=CO1]? Izvēlieties tikai vienu no [Zemīgs; Augļu; Dzīvnieks; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isobutyl 3-(2-furan)propionate]? Izvēlieties tikai vienu no [Zemīgs; Augļu; Dzīvnieks; Gourmand; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Pineapple;Descriptor 3=Pear
125,Ethyl propionate,CCC(=O)OCC,,,Augļu; Dzīvnieks; Dūmakains; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OCC]? Izvēlieties tikai vienu no [Augļu; Dzīvnieks; Dūmakains; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl propionate]? Izvēlieties tikai vienu no [Augļu; Dzīvnieks; Dūmakains; Sēra; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Apple;Descriptor 3=Pear
126,(+)-(R)-Citronellol,C[C@H](CCC=C(C)C)CCO,,,Augu izcelsmes; Dzintars; Augļu; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@H](CCC=C(C)C)CCO]? Izvēlieties tikai vienu no [Augu izcelsmes; Dzintars; Augļu; Ziedu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [(+)-(R)-Citronellol]? Izvēlieties tikai vienu no [Augu izcelsmes; Dzintars; Augļu; Ziedu; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Geranium
127,Phenylethyl anthranilate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,,,"Dūmakains; Tabaka, piemēram; Muskam patīk; Ziedu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N]? Izvēlieties tikai vienu no [Dūmakains; Tabaka, piemēram; Muskam patīk; Ziedu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Phenylethyl anthranilate]? Izvēlieties tikai vienu no [Dūmakains; Tabaka, piemēram; Muskam patīk; Ziedu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Sweet;Descriptor 3=Rose
128,3-Methylbutyl 2-methyl-2-butenoate,CC=C(C)C(=O)OCCC(C)C,,,"Augu izcelsmes; Skābs; Ziedu; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC=C(C)C(=O)OCCC(C)C]? Izvēlieties tikai vienu no [Augu izcelsmes; Skābs; Ziedu; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3-Methylbutyl 2-methyl-2-butenoate]? Izvēlieties tikai vienu no [Augu izcelsmes; Skābs; Ziedu; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Chamomile;Descriptor 3=Fruity
129,Thiogeraniol,CC(=CCC/C(=C/CS)/C)C,,,"Augļu; Pārtika, piemēram; Citrus; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C/CS)/C)C]? Izvēlieties tikai vienu no [Augļu; Pārtika, piemēram; Citrus; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Thiogeraniol]? Izvēlieties tikai vienu no [Augļu; Pārtika, piemēram; Citrus; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Berry;Descriptor 3=Minty
130,"Oxacyclohexadec-12-en-2-one, (12E)-",C1CCCC/C=C/CCCOC(=O)CCCC1,,,"Jūras; Pārtika, piemēram; Muskam patīk; Dūmakains; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCCC/C=C/CCCOC(=O)CCCC1]? Izvēlieties tikai vienu no [Jūras; Pārtika, piemēram; Muskam patīk; Dūmakains; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Oxacyclohexadec-12-en-2-one, (12E)-]? Izvēlieties tikai vienu no [Jūras; Pārtika, piemēram; Muskam patīk; Dūmakains; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Warm;Descriptor 3=Powdery
131,Skatole,CC1=CNC2=CC=CC=C12,,,Dūmakains; Dzīvnieks; Kamparveida; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CNC2=CC=CC=C12]? Izvēlieties tikai vienu no [Dūmakains; Dzīvnieks; Kamparveida; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Skatole]? Izvēlieties tikai vienu no [Dūmakains; Dzīvnieks; Kamparveida; Medus; ]. Nerakstiet nekādus komentārus.,Dzīvnieks,Descriptor 2=Indolic;Descriptor 3=Floral
132,Cinnamyl propionate,CCC(=O)OC/C=C/C1=CC=CC=C1,,,Pikants; Minty; Muskam patīk; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OC/C=C/C1=CC=CC=C1]? Izvēlieties tikai vienu no [Pikants; Minty; Muskam patīk; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cinnamyl propionate]? Izvēlieties tikai vienu no [Pikants; Minty; Muskam patīk; Aldehīds; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Balsamic;Descriptor 3=Fruity
133,2-Phenoxyethyl isobutyrate,CC(C)C(=O)OCCOC1=CC=CC=C1,,,Ziedu; Medus; Aromātisks; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C(=O)OCCOC1=CC=CC=C1]? Izvēlieties tikai vienu no [Ziedu; Medus; Aromātisks; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Phenoxyethyl isobutyrate]? Izvēlieties tikai vienu no [Ziedu; Medus; Aromātisks; Citrus; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Fruity;Descriptor 3=Rose
134,"Ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate",CCOC(=O)C1C(=C(CCC1(C)C)C)C,,,Augļu; Pūderi; Skābs; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)C1C(=C(CCC1(C)C)C)C]? Izvēlieties tikai vienu no [Augļu; Pūderi; Skābs; Aromātisks; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate]? Izvēlieties tikai vienu no [Augļu; Pūderi; Skābs; Aromātisks; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Rose;Descriptor 3=Spicy
135,Cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,,,Balsamiko; Kamparveida; Aldehīds; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)/C=C/C(=O)O]? Izvēlieties tikai vienu no [Balsamiko; Kamparveida; Aldehīds; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cinnamic acid]? Izvēlieties tikai vienu no [Balsamiko; Kamparveida; Aldehīds; Jūras; ]. Nerakstiet nekādus komentārus.,Balsamiko,Descriptor 2=Sweet;Descriptor 3=Cinnamon
136,"Benzoic acid, 2-hydroxy-, (3Z)-1-methyl-3-hexen-1-yl ester",CC/C=C\CC(C)OC(=O)C1=CC=CC=C1O,,,Ziedu; Minty; Augļu; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C\CC(C)OC(=O)C1=CC=CC=C1O]? Izvēlieties tikai vienu no [Ziedu; Minty; Augļu; Gourmand; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Benzoic acid, 2-hydroxy-, (3Z)-1-methyl-3-hexen-1-yl ester]? Izvēlieties tikai vienu no [Ziedu; Minty; Augļu; Gourmand; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Green;Descriptor 3=Muguet
137,5-Ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C,,,"Dzīvnieks; Gourmand; Pārtika, piemēram; Pikants; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC1=CN=C(C=C1)C]? Izvēlieties tikai vienu no [Dzīvnieks; Gourmand; Pārtika, piemēram; Pikants; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [5-Ethyl-2-methylpyridine]? Izvēlieties tikai vienu no [Dzīvnieks; Gourmand; Pārtika, piemēram; Pikants; ]. Nerakstiet nekādus komentārus.","Pārtika, piemēram",Descriptor 2=Nutty;Descriptor 3=Potato
138,Butyl sulfide,CCCCSCCCC,,,Zaļš; Augļu; Dzintars; Kamparveida; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCSCCCC]? Izvēlieties tikai vienu no [Zaļš; Augļu; Dzintars; Kamparveida; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Butyl sulfide]? Izvēlieties tikai vienu no [Zaļš; Augļu; Dzintars; Kamparveida; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Rose;Descriptor 3=Geranium
139,4-Cyclohexyl-2-methyl-2-butanol,CC(C)(CCC1CCCCC1)O,,,Dzīvnieks; Pūderi; Ziedu; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)(CCC1CCCCC1)O]? Izvēlieties tikai vienu no [Dzīvnieks; Pūderi; Ziedu; Skābs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Cyclohexyl-2-methyl-2-butanol]? Izvēlieties tikai vienu no [Dzīvnieks; Pūderi; Ziedu; Skābs; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Coriander;Descriptor 3=Citrus
140,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,,,Ziedu; Aldehīds; Sēra; Kamparveida; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC#CC(=O)OC]? Izvēlieties tikai vienu no [Ziedu; Aldehīds; Sēra; Kamparveida; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl 2-nonynoate]? Izvēlieties tikai vienu no [Ziedu; Aldehīds; Sēra; Kamparveida; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Violet;Descriptor 3=Cucumber
141,delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,,,Sēra; Augļu; Anisic; Vudijs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCCCC1CCCC(=O)O1]? Izvēlieties tikai vienu no [Sēra; Augļu; Anisic; Vudijs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [delta-Tetradecalactone]? Izvēlieties tikai vienu no [Sēra; Augļu; Anisic; Vudijs; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Creamy;Descriptor 3=Coconut
142,2-Octanol,CCCCCCC(C)O,,,Zaļš; Dzīvnieks; Aldehīds; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC(C)O]? Izvēlieties tikai vienu no [Zaļš; Dzīvnieks; Aldehīds; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Octanol]? Izvēlieties tikai vienu no [Zaļš; Dzīvnieks; Aldehīds; Sēra; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Floral;Descriptor 3=Leafy
143,Dihydrocarveol (isomer unspecified),CC1CCC(CC1O)C(=C)C,,,Zaļš; Aromātisks; Dzintars; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CCC(CC1O)C(=C)C]? Izvēlieties tikai vienu no [Zaļš; Aromātisks; Dzintars; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dihydrocarveol (isomer unspecified)]? Izvēlieties tikai vienu no [Zaļš; Aromātisks; Dzintars; Citrus; ]. Nerakstiet nekādus komentārus.,Aromātisks,Descriptor 2=Spearmint;Descriptor 3=Herbal
144,(3-Methoxy-2-methylpropyl)benzene,CC(CC1=CC=CC=C1)COC,,,Anisic; Ziedu; Dūmakains; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CC1=CC=CC=C1)COC]? Izvēlieties tikai vienu no [Anisic; Ziedu; Dūmakains; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [(3-Methoxy-2-methylpropyl)benzene]? Izvēlieties tikai vienu no [Anisic; Ziedu; Dūmakains; Aldehīds; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Green;Descriptor 3=Rose
145,"Cyclohexanone, 2-ethyl-4,4-dimethyl-",CCC1CC(CCC1=O)(C)C,,,Vudijs; Dzīvnieks; Augu izcelsmes; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC1CC(CCC1=O)(C)C]? Izvēlieties tikai vienu no [Vudijs; Dzīvnieks; Augu izcelsmes; Ziedu; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclohexanone, 2-ethyl-4,4-dimethyl-]? Izvēlieties tikai vienu no [Vudijs; Dzīvnieks; Augu izcelsmes; Ziedu; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Lavender;Descriptor 3=Fresh
146,Decanenitrile,CCCCCCCCCC#N,,,Dūmakains; Aromātisks; Citrus; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCCCC#N]? Izvēlieties tikai vienu no [Dūmakains; Aromātisks; Citrus; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Decanenitrile]? Izvēlieties tikai vienu no [Dūmakains; Aromātisks; Citrus; Jūras; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Tropical-Fruit;Descriptor 3=Green
147,"Methyl 2-[[[2,4(or 3,5)-dimethyl-3-cyclohexen-1-yl]methylene]amino]benzoate",CC1C=C(CCC1=CNC2=CC=CC=C2C(=O)OC)C,,,"Dzintars; Muskam patīk; Zaļš; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C=C(CCC1=CNC2=CC=CC=C2C(=O)OC)C]? Izvēlieties tikai vienu no [Dzintars; Muskam patīk; Zaļš; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl 2-[[[2,4(or 3,5)-dimethyl-3-cyclohexen-1-yl]methylene]amino]benzoate]? Izvēlieties tikai vienu no [Dzintars; Muskam patīk; Zaļš; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Citrus;Descriptor 3=Floral
148,Ethyl 3-phenylpropionate,CCOC(=O)CCC1=CC=CC=C1,,,Medus; Pikants; Ziedu; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)CCC1=CC=CC=C1]? Izvēlieties tikai vienu no [Medus; Pikants; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 3-phenylpropionate]? Izvēlieties tikai vienu no [Medus; Pikants; Ziedu; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Hyacinth;Descriptor 3=Rose
149,"6,6-Dimethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",CC1(C2CC=C(C1C2)CCC=O)C,,,Vudijs; Jūras; Dūmakains; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1(C2CC=C(C1C2)CCC=O)C]? Izvēlieties tikai vienu no [Vudijs; Jūras; Dūmakains; Dzintars; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [6,6-Dimethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde]? Izvēlieties tikai vienu no [Vudijs; Jūras; Dūmakains; Dzintars; ]. Nerakstiet nekādus komentārus.",Jūras,Descriptor 2=Fresh;Descriptor 3=Herbal
150,9-Decenyl acetate,CC(=O)OCCCCCCCCC=C,,,Kamparveida; Zaļš; Medus; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OCCCCCCCCC=C]? Izvēlieties tikai vienu no [Kamparveida; Zaļš; Medus; Ziedu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [9-Decenyl acetate]? Izvēlieties tikai vienu no [Kamparveida; Zaļš; Medus; Ziedu; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Sweet
151,l-Limonene,CC1=CC[C@H](CC1)C(=C)C,,,Citrus; Dūmakains; Zaļš; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC[C@H](CC1)C(=C)C]? Izvēlieties tikai vienu no [Citrus; Dūmakains; Zaļš; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [l-Limonene]? Izvēlieties tikai vienu no [Citrus; Dūmakains; Zaļš; Zemīgs; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Orange;Descriptor 3=Herbal
152,"2,3,4-Trimethyl-3-pentanol",CC(C)C(C)(C(C)C)O,,,"Augļu; Pārtika, piemēram; Minty; Kamparveida; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C(C)(C(C)C)O]? Izvēlieties tikai vienu no [Augļu; Pārtika, piemēram; Minty; Kamparveida; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2,3,4-Trimethyl-3-pentanol]? Izvēlieties tikai vienu no [Augļu; Pārtika, piemēram; Minty; Kamparveida; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Green;Descriptor 3=Fresh
153,"l-Menthyl (R,S)-3-hydroxybutyrate",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(C)O)C(C)C,,,"Augu izcelsmes; Tabaka, piemēram; Minty; Dzintars; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(C)O)C(C)C]? Izvēlieties tikai vienu no [Augu izcelsmes; Tabaka, piemēram; Minty; Dzintars; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [l-Menthyl (R,S)-3-hydroxybutyrate]? Izvēlieties tikai vienu no [Augu izcelsmes; Tabaka, piemēram; Minty; Dzintars; ]. Nerakstiet nekādus komentārus.",Minty,Descriptor 2=Cooling;Descriptor 3=Fresh
154,p-Methyl-alpha-amyl cinnamic aldehyde,CCCCCC(=CC1=CC=C(C=C1)C)C=O,,,Ozons; Vudijs; Jūras; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC(=CC1=CC=C(C=C1)C)C=O]? Izvēlieties tikai vienu no [Ozons; Vudijs; Jūras; Ziedu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [p-Methyl-alpha-amyl cinnamic aldehyde]? Izvēlieties tikai vienu no [Ozons; Vudijs; Jūras; Ziedu; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Violet;Descriptor 3=Jasmin
155,"2,4,6-Trimethyl-4-phenyl-1,3-dioxane",CC1CC(OC(O1)C)(C)C2=CC=CC=C2,,,Ziedu; Augļu; Ozons; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(OC(O1)C)(C)C2=CC=CC=C2]? Izvēlieties tikai vienu no [Ziedu; Augļu; Ozons; Medus; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,4,6-Trimethyl-4-phenyl-1,3-dioxane]? Izvēlieties tikai vienu no [Ziedu; Augļu; Ozons; Medus; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Citrus;Descriptor 3=Green
156,Isobutyl alcohol,CC(C)CO,,,"Augļu; Pūderi; Anisic; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CO]? Izvēlieties tikai vienu no [Augļu; Pūderi; Anisic; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Isobutyl alcohol]? Izvēlieties tikai vienu no [Augļu; Pūderi; Anisic; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Sharp;Descriptor 3=Light
157,"Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-",CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,,,Dzintars; Pūderi; Jūras; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1(CCCC2(C1CCC3(C2CCO3)C)C)C]? Izvēlieties tikai vienu no [Dzintars; Pūderi; Jūras; Pikants; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-]? Izvēlieties tikai vienu no [Dzintars; Pūderi; Jūras; Pikants; ]. Nerakstiet nekādus komentārus.",Dzintars,Descriptor 2=Woody;Descriptor 3=Dry
158,n-Butyl 2-methylbutyrate,CCCCOC(=O)C(C)CC,,,Augu izcelsmes; Augļu; Aldehīds; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCOC(=O)C(C)CC]? Izvēlieties tikai vienu no [Augu izcelsmes; Augļu; Aldehīds; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [n-Butyl 2-methylbutyrate]? Izvēlieties tikai vienu no [Augu izcelsmes; Augļu; Aldehīds; Sēra; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Green;Descriptor 3=Cocoa
159,"1-(3,3-Dimethylcyclohexyl)pent-4-en-1-one",CC1(CCCC(C1)C(=O)CCC=C)C,,,Augu izcelsmes; Muskam patīk; Vudijs; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1(CCCC(C1)C(=O)CCC=C)C]? Izvēlieties tikai vienu no [Augu izcelsmes; Muskam patīk; Vudijs; Pikants; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-(3,3-Dimethylcyclohexyl)pent-4-en-1-one]? Izvēlieties tikai vienu no [Augu izcelsmes; Muskam patīk; Vudijs; Pikants; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Green;Descriptor 3=Pineapple
160,Ethyl 2-tert-butylcyclohexyl carbonate,CCOC(=O)OC1CCCCC1C(C)(C)C,,,Muskam patīk; Aromātisks; Dzīvnieks; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)OC1CCCCC1C(C)(C)C]? Izvēlieties tikai vienu no [Muskam patīk; Aromātisks; Dzīvnieks; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 2-tert-butylcyclohexyl carbonate]? Izvēlieties tikai vienu no [Muskam patīk; Aromātisks; Dzīvnieks; Pikants; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Woody;Descriptor 3=Floral
161,"Cyclohexanepropanol, 2,2,3,6-tetramethyl-a-propyl-",CCCC(CCC1C(CCC(C1(C)C)C)C)O,,,"Kamparveida; Vudijs; Muskam patīk; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(CCC1C(CCC(C1(C)C)C)C)O]? Izvēlieties tikai vienu no [Kamparveida; Vudijs; Muskam patīk; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclohexanepropanol, 2,2,3,6-tetramethyl-a-propyl-]? Izvēlieties tikai vienu no [Kamparveida; Vudijs; Muskam patīk; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Amber;Descriptor 3=Warm
162,Cyclopentanone,C1CCC(=O)C1,,,Ziedu; Dzīvnieks; Minty; Vudijs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCC(=O)C1]? Izvēlieties tikai vienu no [Ziedu; Dzīvnieks; Minty; Vudijs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclopentanone]? Izvēlieties tikai vienu no [Ziedu; Dzīvnieks; Minty; Vudijs; ]. Nerakstiet nekādus komentārus.,Minty,Descriptor 2=Powdery;Descriptor 3=Dry
163,"Vetiverol, acetate",CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,,,Citrus; Skābs; Vudijs; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C]? Izvēlieties tikai vienu no [Citrus; Skābs; Vudijs; Sēra; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Vetiverol, acetate]? Izvēlieties tikai vienu no [Citrus; Skābs; Vudijs; Sēra; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Vetiver;Descriptor 3=Amber
164,Isobutyl hexanoate,CCCCCC(=O)OCC(C)C,,,Dūmakains; Sēra; Augļu; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC(=O)OCC(C)C]? Izvēlieties tikai vienu no [Dūmakains; Sēra; Augļu; Dzintars; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isobutyl hexanoate]? Izvēlieties tikai vienu no [Dūmakains; Sēra; Augļu; Dzintars; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Pineapple
