question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
622,N-Isobutyldeca-trans-2-trans-4-dienamide,CCCCC/C=C\C=C\C(=O)NCC(C)C,,,Aromatisk; Krydret; Aldehydisk; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC/C=C\C=C\C(=O)NCC(C)C]? Vælg kun én fra [Aromatisk; Krydret; Aldehydisk; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [N-Isobutyldeca-trans-2-trans-4-dienamide]? Vælg kun én fra [Aromatisk; Krydret; Aldehydisk; Blomster; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Herbal;Descriptor 3=Green
623,2-Methyl-3-buten-2-ol,CC(C)(C=C)O,,,Urte; Aldehydisk; Marine; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)(C=C)O]? Vælg kun én fra [Urte; Aldehydisk; Marine; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Methyl-3-buten-2-ol]? Vælg kun én fra [Urte; Aldehydisk; Marine; Anisisk; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Earthy;Descriptor 3=Oily
624,"5,9-Dimethyl-4,8-decadienal",CC(=CCCC(=CCCC=O)C)C,,,Urte; Aldehydisk; Krydret; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCCC(=CCCC=O)C)C]? Vælg kun én fra [Urte; Aldehydisk; Krydret; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [5,9-Dimethyl-4,8-decadienal]? Vælg kun én fra [Urte; Aldehydisk; Krydret; Amber; ]. Skriv ikke nogen kommentarer.",Aldehydisk,Descriptor 2=Marine;Descriptor 3=Floral
625,omega-6-Hexadecenlactone,C1CCCC/C=C\CCCCC(=O)OCCCC1,,,Urte; Musk som; Blomster; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1CCCC/C=C\CCCCC(=O)OCCCC1]? Vælg kun én fra [Urte; Musk som; Blomster; Mad som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [omega-6-Hexadecenlactone]? Vælg kun én fra [Urte; Musk som; Blomster; Mad som; ]. Skriv ikke nogen kommentarer.,Musk som,Descriptor 2=Powdery;Descriptor 3=Sweet
626,2-Ethyl-5-methylpyrazine,CCC1=NC=C(N=C1)C,,,Svovlholdig; Gourmand; Mad som; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1=NC=C(N=C1)C]? Vælg kun én fra [Svovlholdig; Gourmand; Mad som; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Ethyl-5-methylpyrazine]? Vælg kun én fra [Svovlholdig; Gourmand; Mad som; Musk som; ]. Skriv ikke nogen kommentarer.,Mad som,Descriptor 2=Coffee;Descriptor 3=Roasted
627,2-Ethyl-1-hexanol,CCCCC(CC)CO,,,Røget; Kamferholdig; Sur; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC(CC)CO]? Vælg kun én fra [Røget; Kamferholdig; Sur; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Ethyl-1-hexanol]? Vælg kun én fra [Røget; Kamferholdig; Sur; Musk som; ]. Skriv ikke nogen kommentarer.,Kamferholdig,Descriptor 2=Aldehydic;Descriptor 3=Sweet
628,2-Heptyl acetate,CCCCCC(C)OC(=O)C,,,Woody; Tobak som; Kamferholdig; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC(C)OC(=O)C]? Vælg kun én fra [Woody; Tobak som; Kamferholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Heptyl acetate]? Vælg kun én fra [Woody; Tobak som; Kamferholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Fenugreek;Descriptor 3=Green
629,cis-6-Nonen-1-ol,CC/C=C\CCCCCO,,,Aromatisk; Sur; Frugtagtig; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CCCCCO]? Vælg kun én fra [Aromatisk; Sur; Frugtagtig; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-6-Nonen-1-ol]? Vælg kun én fra [Aromatisk; Sur; Frugtagtig; Urte; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Melon;Descriptor 3=Green
630,"2,10-Epoxypinane",CC1(C2CCC3(C1C2)CO3)C,,,Citrus; Urte; Balsamico; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(C2CCC3(C1C2)CO3)C]? Vælg kun én fra [Citrus; Urte; Balsamico; Mad som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,10-Epoxypinane]? Vælg kun én fra [Citrus; Urte; Balsamico; Mad som; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Rosemary;Descriptor 3=Camphoraceous
631,"cis-2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(S1)C,,,Aromatisk; Kamferholdig; Honning; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC1CCOC(S1)C]? Vælg kun én fra [Aromatisk; Kamferholdig; Honning; Frugtagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [cis-2-Methyl-4-propyl-1,3-oxathiane]? Vælg kun én fra [Aromatisk; Kamferholdig; Honning; Frugtagtig; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Citrus;Descriptor 3=Green
632,Methyl decanoate,CCCCCCCCCC(=O)OC,,,Aromatisk; Frugtagtig; Musk som; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCC(=O)OC]? Vælg kun én fra [Aromatisk; Frugtagtig; Musk som; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl decanoate]? Vælg kun én fra [Aromatisk; Frugtagtig; Musk som; Powdery; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Oily;Descriptor 3=Floral
633,"2-Octenoic acid, 4-ethyl-, (2E)-",CCCCC(CC)/C=C/C(=O)O,,,Anisisk; Gourmand; Aldehydisk; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC(CC)/C=C/C(=O)O]? Vælg kun én fra [Anisisk; Gourmand; Aldehydisk; Dyreagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Octenoic acid, 4-ethyl-, (2E)-]? Vælg kun én fra [Anisisk; Gourmand; Aldehydisk; Dyreagtig; ]. Skriv ikke nogen kommentarer.",Dyreagtig,Descriptor 2=Leathery;Descriptor 3=Warm
634,Methyl beta-phenylglycidate,COC(=O)C1C(O1)C2=CC=CC=C2,,,Gourmand; Frugtagtig; Grøn; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC(=O)C1C(O1)C2=CC=CC=C2]? Vælg kun én fra [Gourmand; Frugtagtig; Grøn; Honning; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl beta-phenylglycidate]? Vælg kun én fra [Gourmand; Frugtagtig; Grøn; Honning; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Fresh;Descriptor 3=Strawberry
635,Decanal,CCCCCCCCCC=O,,,Aromatisk; Mad som; Aldehydisk; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCC=O]? Vælg kun én fra [Aromatisk; Mad som; Aldehydisk; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Decanal]? Vælg kun én fra [Aromatisk; Mad som; Aldehydisk; Anisisk; ]. Skriv ikke nogen kommentarer.,Aldehydisk,Descriptor 2=Orange;Descriptor 3=Green
636,gamma-Hexalactone,CCC1CCC(=O)O1,,,Woody; Aromatisk; Balsamico; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1CCC(=O)O1]? Vælg kun én fra [Woody; Aromatisk; Balsamico; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [gamma-Hexalactone]? Vælg kun én fra [Woody; Aromatisk; Balsamico; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Coconut;Descriptor 3=Herbal
637,trans-2-Hexenyl propionate,CCC/C=C/COC(=O)CC,,,Ozon; Mad som; Jordnær; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC/C=C/COC(=O)CC]? Vælg kun én fra [Ozon; Mad som; Jordnær; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-2-Hexenyl propionate]? Vælg kun én fra [Ozon; Mad som; Jordnær; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fruity;Descriptor 3=Apple
638,"2-Ethoxy-2,6,6-trimethyl-9-methylenebicyclo[3.3.1]nonane",CCOC1(CCC2C(=C)C1CCC2(C)C)C,,,Woody; Mad som; Anisisk; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC1(CCC2C(=C)C1CCC2(C)C)C]? Vælg kun én fra [Woody; Mad som; Anisisk; Honning; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Ethoxy-2,6,6-trimethyl-9-methylenebicyclo[3.3.1]nonane]? Vælg kun én fra [Woody; Mad som; Anisisk; Honning; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Warm;Descriptor 3=Amber
639,2-Methyl-3-tolylpropionaldehyde,CC1=CC=C(C=C1)CC(C)C=O,,,Aldehydisk; Tobak som; Blomster; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)CC(C)C=O]? Vælg kun én fra [Aldehydisk; Tobak som; Blomster; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Methyl-3-tolylpropionaldehyde]? Vælg kun én fra [Aldehydisk; Tobak som; Blomster; Musk som; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Citrus;Descriptor 3=Balsamic
640,Methyl salicylate,COC(=O)C1=CC=CC=C1O,,,Urte; Grøn; Røget; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC(=O)C1=CC=CC=C1O]? Vælg kun én fra [Urte; Grøn; Røget; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl salicylate]? Vælg kun én fra [Urte; Grøn; Røget; Anisisk; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Medicinal;Descriptor 3=Ylang
641,"2-Ethyl-1,3,3-trimethyl-2-norbornanol",CCC1(C(C2CCC1(C2)C)(C)C)O,,,Minty; Jordnær; Musk som; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1(C(C2CCC1(C2)C)(C)C)O]? Vælg kun én fra [Minty; Jordnær; Musk som; Marine; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Ethyl-1,3,3-trimethyl-2-norbornanol]? Vælg kun én fra [Minty; Jordnær; Musk som; Marine; ]. Skriv ikke nogen kommentarer.",Jordnær,Descriptor 2=Rooty;Descriptor 3=Camphoraceous
642,2-trans-6-cis-Dodecadienal,CCCCC/C=C\CC/C=C/C=O,,,Amber; Jordnær; Citrus; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC/C=C\CC/C=C/C=O]? Vælg kun én fra [Amber; Jordnær; Citrus; Aromatisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-trans-6-cis-Dodecadienal]? Vælg kun én fra [Amber; Jordnær; Citrus; Aromatisk; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Green;Descriptor 3=Fruity
643,"Octahydro-2,5,5-trimethyl-2-naphthol",CC1(CCC=C2C1CCC(C2)(C)O)C,,,Honning; Marine; Dyreagtig; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(CCC=C2C1CCC(C2)(C)O)C]? Vælg kun én fra [Honning; Marine; Dyreagtig; Kamferholdig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Octahydro-2,5,5-trimethyl-2-naphthol]? Vælg kun én fra [Honning; Marine; Dyreagtig; Kamferholdig; ]. Skriv ikke nogen kommentarer.",Dyreagtig,Descriptor 2=Musk Like;Descriptor 3=Amber
644,Methyl ionone (mixture of isomers),CCC(=O)/C=C/C1C(=CCCC1(C)C)C,,,Blomster; Tobak som; Sur; Aldehydisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=O)/C=C/C1C(=CCCC1(C)C)C]? Vælg kun én fra [Blomster; Tobak som; Sur; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl ionone (mixture of isomers)]? Vælg kun én fra [Blomster; Tobak som; Sur; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Violet;Descriptor 3=Woody
645,Tetrahydro-4-methyl-2-propyl-2H-pyran-4-yl acetate,CCCC1CC(CCO1)(C)OC(=O)C,,,Minty; Anisisk; Urte; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC1CC(CCO1)(C)OC(=O)C]? Vælg kun én fra [Minty; Anisisk; Urte; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Tetrahydro-4-methyl-2-propyl-2H-pyran-4-yl acetate]? Vælg kun én fra [Minty; Anisisk; Urte; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Sage;Descriptor 3=Aromatic
646,2-Methylundecanoic acid,CCCCCCCCCC(C)C(=O)O,,,Anisisk; Svovlholdig; Frugtagtig; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCC(C)C(=O)O]? Vælg kun én fra [Anisisk; Svovlholdig; Frugtagtig; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Methylundecanoic acid]? Vælg kun én fra [Anisisk; Svovlholdig; Frugtagtig; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Waxy;Descriptor 3=Creamy
647,p-Tolylacetaldehyde,CC1=CC=C(C=C1)CC=O,,,Sur; Grøn; Honning; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)CC=O]? Vælg kun én fra [Sur; Grøn; Honning; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [p-Tolylacetaldehyde]? Vælg kun én fra [Sur; Grøn; Honning; Powdery; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Hyacinth;Descriptor 3=Almond
648,cis-3-Hexenyl isobutyrate,CC/C=C\CCOC(=O)C(C)C,,,Tobak som; Ozon; Dyreagtig; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CCOC(=O)C(C)C]? Vælg kun én fra [Tobak som; Ozon; Dyreagtig; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-3-Hexenyl isobutyrate]? Vælg kun én fra [Tobak som; Ozon; Dyreagtig; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Apple;Descriptor 3=Pear
649,5-Methyl-2-phenyl-2-hexenal,CC(C)C/C=C(/C=O)\C1=CC=CC=C1,,,Balsamico; Gourmand; Powdery; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C/C=C(/C=O)\C1=CC=CC=C1]? Vælg kun én fra [Balsamico; Gourmand; Powdery; Aromatisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [5-Methyl-2-phenyl-2-hexenal]? Vælg kun én fra [Balsamico; Gourmand; Powdery; Aromatisk; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Nutty;Descriptor 3=Roasted
650,cis-4-Hexenal,C/C=C\CCC=O,,,Gourmand; Aldehydisk; Sur; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C=C\CCC=O]? Vælg kun én fra [Gourmand; Aldehydisk; Sur; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-4-Hexenal]? Vælg kun én fra [Gourmand; Aldehydisk; Sur; Citrus; ]. Skriv ikke nogen kommentarer.,Aldehydisk,Descriptor 2=Green;Descriptor 3=Oily
651,"1-(3,3-Dimethylcyclohexyl)ethanol",CC(C1CCCC(C1)(C)C)O,,,Røget; Aromatisk; Tobak som; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C1CCCC(C1)(C)C)O]? Vælg kun én fra [Røget; Aromatisk; Tobak som; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-(3,3-Dimethylcyclohexyl)ethanol]? Vælg kun én fra [Røget; Aromatisk; Tobak som; Blomster; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Minty;Descriptor 3=Fresh
652,"1-Penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexenyl)-",CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C,,,Honning; Grøn; Woody; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C]? Vælg kun én fra [Honning; Grøn; Woody; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-Penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexenyl)-]? Vælg kun én fra [Honning; Grøn; Woody; Krydret; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Floral;Descriptor 3=Violet
653,"3,12-Tridecadienenitrile, (3E)-",C=CCCCCCCC/C=C/CC#N,,,Ozon; Kamferholdig; Tobak som; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C=CCCCCCCC/C=C/CC#N]? Vælg kun én fra [Ozon; Kamferholdig; Tobak som; Citrus; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,12-Tridecadienenitrile, (3E)-]? Vælg kun én fra [Ozon; Kamferholdig; Tobak som; Citrus; ]. Skriv ikke nogen kommentarer.",Citrus,Descriptor 2=Mandarin;Descriptor 3=Orange
654,Decanoic acid,CCCCCCCCCC(=O)O,,,Sur; Marine; Honning; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCC(=O)O]? Vælg kun én fra [Sur; Marine; Honning; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Decanoic acid]? Vælg kun én fra [Sur; Marine; Honning; Citrus; ]. Skriv ikke nogen kommentarer.,Sur,Descriptor 2=Creamy;Descriptor 3=Buttery
655,Propyl 2-methylbutyrate,CCCOC(=O)C(C)CC,,,Svovlholdig; Anisisk; Grøn; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCOC(=O)C(C)CC]? Vælg kun én fra [Svovlholdig; Anisisk; Grøn; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Propyl 2-methylbutyrate]? Vælg kun én fra [Svovlholdig; Anisisk; Grøn; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Fermented;Descriptor 3=Sweet
656,Ethyl vanillin isobutyrate,CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,,,Kamferholdig; Gourmand; Urte; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C]? Vælg kun én fra [Kamferholdig; Gourmand; Urte; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Ethyl vanillin isobutyrate]? Vælg kun én fra [Kamferholdig; Gourmand; Urte; Anisisk; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Sweet;Descriptor 3=Chocolate
657,"Dihydrocarveol (R,R,R)",C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C,,,Sur; Woody; Urte; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C]? Vælg kun én fra [Sur; Woody; Urte; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Dihydrocarveol (R,R,R)]? Vælg kun én fra [Sur; Woody; Urte; Amber; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Sweet;Descriptor 3=Balsamic
658,2-Isobutyl-3-methylpyrazine,CC1=NC=CN=C1CC(C)C,,,Jordnær; Gourmand; Musk som; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=NC=CN=C1CC(C)C]? Vælg kun én fra [Jordnær; Gourmand; Musk som; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Isobutyl-3-methylpyrazine]? Vælg kun én fra [Jordnær; Gourmand; Musk som; Marine; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Caramel;Descriptor 3=Herbal
659,Benzaldehyde propylene glycol acetal,CC1COC(O1)C2=CC=CC=C2,,,Mad som; Blomster; Grøn; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1COC(O1)C2=CC=CC=C2]? Vælg kun én fra [Mad som; Blomster; Grøn; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Benzaldehyde propylene glycol acetal]? Vælg kun én fra [Mad som; Blomster; Grøn; Marine; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Narcissus;Descriptor 3=Sweet
660,2-trans-Dodecenal,CCCCCCCCC/C=C/C=O,,,Mad som; Marine; Minty; Aldehydisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCC/C=C/C=O]? Vælg kun én fra [Mad som; Marine; Minty; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-trans-Dodecenal]? Vælg kun én fra [Mad som; Marine; Minty; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Aldehydisk,Descriptor 2=Citrus;Descriptor 3=Coriander
661,(E)-beta-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,,,Mad som; Anisisk; Blomster; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=C(C(CCC1)(C)C)/C=C/C(=O)C]? Vælg kun én fra [Mad som; Anisisk; Blomster; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [(E)-beta-Ionone]? Vælg kun én fra [Mad som; Anisisk; Blomster; Urte; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Violet;Descriptor 3=Woody
662,"1,3,3-Trimethyl-2-norbornanyl acetate",CC(=O)OC1C(C2CCC1(C2)C)(C)C,,,Røget; Mad som; Urte; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)OC1C(C2CCC1(C2)C)(C)C]? Vælg kun én fra [Røget; Mad som; Urte; Marine; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1,3,3-Trimethyl-2-norbornanyl acetate]? Vælg kun én fra [Røget; Mad som; Urte; Marine; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Pine;Descriptor 3=Fresh
663,"Benzeneacetonitrile, a-butylidene-, (Z)",CCC/C=C(\C#N)/C1=CC=CC=C1,,,Citrus; Svovlholdig; Røget; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC/C=C(\C#N)/C1=CC=CC=C1]? Vælg kun én fra [Citrus; Svovlholdig; Røget; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Benzeneacetonitrile, a-butylidene-, (Z)]? Vælg kun én fra [Citrus; Svovlholdig; Røget; Blomster; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Herbal;Descriptor 3=Green
664,"Pentanoic acid, 2-methylbutyl ester",CCCCC(=O)OCC(C)CC,,,Aromatisk; Balsamico; Frugtagtig; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC(=O)OCC(C)CC]? Vælg kun én fra [Aromatisk; Balsamico; Frugtagtig; Anisisk; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Pentanoic acid, 2-methylbutyl ester]? Vælg kun én fra [Aromatisk; Balsamico; Frugtagtig; Anisisk; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Valerian;Descriptor 3=Floral
665,gamma-Octalactone,CCCCC1CCC(=O)O1,,,Sur; Gourmand; Frugtagtig; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC1CCC(=O)O1]? Vælg kun én fra [Sur; Gourmand; Frugtagtig; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [gamma-Octalactone]? Vælg kun én fra [Sur; Gourmand; Frugtagtig; Powdery; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Balsamic
666,"2-Benzyl-1,3-dioxan-5-ol",C1C(COC(O1)CC2=CC=CC=C2)O,,,Kamferholdig; Grøn; Balsamico; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1C(COC(O1)CC2=CC=CC=C2)O]? Vælg kun én fra [Kamferholdig; Grøn; Balsamico; Honning; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2-Benzyl-1,3-dioxan-5-ol]? Vælg kun én fra [Kamferholdig; Grøn; Balsamico; Honning; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Floral;Descriptor 3=Aldehydic
