CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
21280-29-5,Lactoscatone,CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,Animal like,Creamy,Jasmin
95851-08-4,"Cyclohexanepropanol, 2,2,3,6-tetramethyl-a-propyl-",CCCC(CCC1C(CCC(C1(C)C)C)C)O,Woody,Amber,Warm
105-91-9,Neryl propionate,CCC(=O)OC/C=C(/C)\CCC=C(C)C,Fruity,Sweet,Floral
25225-08-5,l-Cyclocitronellene formate,CC(C1CCCC(C1)(C)C)OC=O,Woody,Pine,Apple
79915-74-5,Isopropoxy ethyl salicylate,CC(C)OCCOC(=O)C1=CC=CC=C1O,Floral,Balsamic,Cherry-Blossom
2040-10-0,"4'-tert-Butyl-2',6'-dimethylacetophenone",CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C,Woody,Powdery,Warm
68083-57-8,3-Dodecenal,CCCCCCCC/C=C/CC=O,Citrus,Mandarin,Orange
10340-23-5,cis-3-Nonen-1-ol,CCCCC/C=C\CCO,Green,Cucumber,Oily
42866-91-1,"p-(2,2-Dimethoxyethyl)toluene",CC1=CC=C(C=C1)CC(OC)OC,Green,Floral,Aldehydic
92368-90-6,2-Benzylheptanol,CCCCCC(CC1=CC=CC=C1)CO,Floral,Muguet,Jasmin
4625-90-5,"1-Oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-",CC(C)C1CCC2(CC1)CCC(=O)O2,Woody,Herbal,Oily
91069-40-8,"1-Oxaspiro[4.5]decan-2-one, 8-ethyl-, trans-",CCC1CCC2(CC1)CCC(=O)O2,Woody,Spicy,Oily
64001-15-6,Tricyclodecanyl acetate,CC(=O)OC1C[C@H]2C[C@@H]1C3C2CCC3,Herbal,Green,Basil
90397-38-9,2-Methylpentyl 2-methylvalerate,CCCC(C)COC(=O)C(C)CCC,Fruity,Green,Pear
58296-81-4,8-Undecenal,CCC=CCCCCCCC=O,Aldehydic,Floral,Waxy
37526-88-8,Benzyl trans-2-methyl-2-butenoate,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,Earthy,Mushroom,Balsamic
89079-92-5,"1-Oxaspiro[4.5]deca-3,6-diene, 2,7-dimethyl-10-(1-methylethyl)-",CC1C=CC2(O1)C=C(CCC2C(C)C)C,Fruity,Blackcurrant,Tropical-Fruit
7416-35-5,"2,2-Dimethyl-5-(1-methylpropen-1-yl)tetrahydrofuran",C/C=C(/C)\C1CCC(O1)(C)C,Herbal,Citrus,Green
29214-60-6,Ethyl 2-hexylacetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,Floral,Jasmin,Green
92585-24-5,2-Methyl-4-phenylpentanol,CC(CC(C)C1=CC=CC=C1)CO,Citrus,Grapefruit,Fresh
74338-72-0,"2,4,4,7-Tetramethyl-6-octen-3-one",CC(C)C(=O)C(C)(C)CC=C(C)C,Citrus,Fruity,Floral
22719-81-9,Ethyl p-tolyl carbonate,CCOC(=O)OC1=CC=C(C=C1)C,Floral,Narcissus,Warm
6290-17-1,"Ethyl 2,4-dimethyldioxolane-2-acetate",CCOC(=O)CC1(OCC(O1)C)C,Fruity,Strawberry,Apple
87731-18-8,Cyclooct-4-en-1-yl methyl carbonate,COC(=O)OC1CCCC=CCC1,Floral,Violet,Green
21963-26-8,2-Nonenoic acid gamma-lactone,CCCCCC1C=CC(=O)O1,Fruity,Minty,Coconut
68527-74-2,Vanillin propylene glycol acetal,CC1COC(O1)C2=CC(=C(C=C2)O)OC,Gourmand,Vanilla,Sweet
120-24-1,Isoeugenyl phenylacetate,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,Herbal,Aromatic,Spicy
39900-38-4,Cedrenyl formate,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC=O,Woody,Cedarwood,Floral
39900-38-4,Cedryl formate,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC=O,Woody,Cedarwood,Floral
65155-45-5,Isononyl propionate,CCC(=O)OCCCCCCC(C)C,Floral,Lavender,Herbal
2306-78-7,Nerolidyl acetate (isomer unspecified),CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C,Floral,Sweet,Citrus
60466-73-1,3-Benzyltetrahydropyran,C1CC(COC1)CC2=CC=CC=C2,Citrus,Rhubarb,Green
68901-15-5,Allyl (cyclohexyloxy)acetate,C=CCOC(=O)COC1CCCCC1,Herbal,Green,Galbanum
75147-23-8,"1,5-Dimethylbicyclo[3.2.1]octan-8-one-oxime",CC12CCCC(C1=NO)(CC2)C,Fruity,Cassis,Green
15373-31-6,"2,2,3-Trimethylcyclopent-3-enylacetonitrile",CC1=CCC(C1(C)C)CC#N,Herbal,Aromatic,Juniper
96682-10-9,"Benzoic acid, 4-(benzoyloxy)-, phenylmethyl ester",C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)OC(=O)C3=CC=CC=C3,Floral,Balsamic,Sweet
18794-84-8,beta-Farnesene,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,Floral,Woody,Jasmin
84060-80-0,(Z)-3-Hexenyl angelate,CC/C=C\CCOC(=O)/C(=C\C)/C,Green,Floral,Herbal
84642-57-9,"2-[(3,3,5-Trimethylcyclohexyl)acetyl]cyclopentan-1-one",CC1CC(CC(C1)(C)C)CC(=O)C2CCCC2=O,Woody,Animal Like,Amber
90145-47-4,"Pyridine, 3-(2,2-dimethylpropyl)-",CC(C)(C)CC1=CN=CC=C1,Fruity,Floral,Green
71159-90-5,1-p-Menthene-8-thiol,CC1=CCC(CC1)C(C)(C)S,Citrus,Fruity,Grapefruit
67662-96-8,2-Phenylethyl pivalate,CC(C)(C)C(=O)OCCC1=CC=CC=C1,Floral,Rose,Fruity
82461-14-1,"2,4-Dimethyl-4-phenyltetrahydrofuran",CC1CC(CO1)(C)C2=CC=CC=C2,Citrus,Rhubarb,Green
99343-90-5,"Furan, tetrahydro-2,4-dimethyl-4-phenyl-, (2R,4R)-rel-",CC1CC(CO1)(C)C2=CC=CC=C2,Citrus,Rhubarb,Green
7549-33-9,Anisyl propionate,CCC(=O)OCC1=CC=C(C=C1)OC,Fruity,Anisic,Berry
80858-47-5,[2-(Cyclohexyloxy)ethyl]benzene,C1CCC(CC1)OCCC2=CC=CC=C2,Floral,Green,Hyacinth
68039-47-4,[2-Isopropoxyethyl]benzene,CC(C)OCCC1=CC=CC=C1,Green,Floral,Hyacinth
55719-85-2,Phenethyl tiglate,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,Floral,Aromatic,Rose
13184-86-6,Vanillyl ethyl ether,CCOCC1=CC(=C(C=C1)O)OC,Gourmand,Sweet,Chocolate
41547-22-2,cis-5-Octenal,CC/C=C\CCCC=O,Fruity,Green,Apple
103-07-1,2-Methyl-4-phenyl-2-butyl acetate,CC(=O)OC(C)(C)CCC1=CC=CC=C1,Floral,Rose,Tea
20780-48-7,Tetrahydrolinalyl acetate,CCC(C)(CCCC(C)C)OC(=O)C,Citrus,Herbal,Fresh
81786-73-4,"(Z)-3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(/C(=C(/C)\C(=O)C)/C)C(C)(C)C,Woody,Violet,Cedarwood
68084-52-6,"Cyclohexenecarboxaldehyde, dimethyl-",CC1CCC=C(C1C=O)C,Green,Grassy,Citrus
80417-97-6,"2(4H)-Benzofuranone, 5,6-dihydro-3,6-dimethyl-",CC1CCC2=C(C(=O)OC2=C1)C,Gourmand,Sweet,Coconut
13341-72-5,Mintlactone,CC1CCC2=C(C(=O)OC2C1)C,Gourmand,Vanilla,Sweet
80480-24-6,"5-Methyl-5-propyl-2-(1-methylbutyl)-1,3-dioxan",CCCC(C)C1OCC(CO1)(C)CCC,Green,Plastic,Floral
76238-22-7,(Z)-Non-6-enyl acetate,CC/C=C\CCCCCOC(=O)C,Fruity,Melon,Honeydew
129520-41-8,"4,7-Methano-3aH-indene-3a-carboxylic acid, octahydro-, ethyl ester",CCOC(=O)C12CCCC1C3CCC2C3,Fruity,Citrus,Floral
80118-10-1,"1,3-Dimethyl-3-butenyl salicylate",CC(CC(=C)C)OC(=O)C1=CC=CC=C1O,Floral,Ylang,Green
80118-06-5,"1,3-Dimethylbut-3-enyl isobutyrate",CC(C)C(=O)OC(C)CC(=C)C,Fruity,Floral,Herbal
79893-63-3,"1-Oxaspiro[4.5]deca-3,6-diene, 6-ethyl-2,10,10-trimethyl-",CCC1=CCCC(C12C=CC(O2)C)(C)C,Fruity,Blackcurrant,Green
57074-37-0,cis-4-Decenol,CCCCC/C=C\CCCO,Green,Fruity,Oily
67633-95-8,Methyl lavender ketone,CCCCCCCC(=O)CCO,Herbal,Lavender,Green
61444-38-0,cis-3-Hexenyl cis-3-hexenoate,CC/C=C\CCOC(=O)C/C=C\CC,Fruity,Green,Pear
33467-73-1,Cis-3-Hexenyl Formate,CC/C=C\CCOC=O,Green,Fresh,Apple
68527-77-5,"2,4,6-Trimethyl-3-cyclohexene-1-methanol",CC1CC(=CC(C1CO)C)C,Floral,Spicy,Green
23333-91-7,"Octahydro-4,8a-dimethyl-4a(2H)-naphthol",CC1CCCC2(C1(CCCC2)O)C,Fruity,Earthy,Soft
60899-29-8,"1H-Indene,  1-ethyl-2,3-dihydro-1,3,3-trimethyl-",CCC1(CC(C2=CC=CC=C21)(C)C)C,Musk like,Floral,Woody
77851-07-1,"Ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate",CCOC(=O)C1C(=C(CCC1(C)C)C)C,Fruity,Rose,Spicy
3208-40-0,2-(3-Phenylpropyl)tetrahydrofuran,C1CC(OC1)CCCC2=CC=CC=C2,Fruity,Sweet,Green
53398-85-9,(Z)-Hex-3-enyl 2-methylbutyrate,CC/C=C\CCOC(=O)C(C)CC,Green,Fruity,Apple
67874-72-0,Amylcyclohexyl acetate (mixed isomers),CCC(C)(C)C1CCCCC1OC(=O)C,Woody,Herbal,Pine
20279-25-8,2-Bornyl propionate,CCC(=O)OC1CC2CCC1(C2(C)C)C,Woody,Fruity,Pine
71077-31-1,"4,8-Dimethyl-4,9-decadienal",CC(CCC=C(C)CCC=O)C=C,Floral,Cyclamen,Fresh
33467-74-2,cis-3-Hexenyl propionate,CC/C=C\CCOC(=O)CC,Green,Apple,Pear
16429-07-5,2-Hexylidenecyclohexan-1-one,CCCCCC=C1CCCCC1=O,Green,Floral,Muguet
21835-00-7,"2-Cyclopenten-1-one, 2-hydroxy-3,4-dimethyl-",CC1CC(=O)C(=C1C)O,Gourmand,Caramel,Anisic
68480-25-1,2-Tridecen-1-ol,CCCCCCCCCCC=CCO,Green,Fruity,Leafy
26160-83-8,"Bis(hydroxymethyl)tricyclo[5.2.1.02,6]decane",C1CC2C3CC(C2C1CO)CC3CO,Woody,Musk Like,Sandalwood
26896-48-0,"Tricyclo[5.2.1.02,7]decane-4,8-dimethanol",C1CC2C3CC(C2C1CO)CC3CO,Musk like,Amber,Floral
5533-03-9,Methyl vanillyl ether,COCC1=CC(=C(C=C1)O)OC,Gourmand,Sweet,Medicinal
699-61-6,"Cyclohexanepropionic acid, 1-hydroxy-, g-lactone",C1CCC2(CC1)CCC(=O)O2,Fruity,Hay,Floral
104986-28-9,"Hexanoic acid, 6-(acetyloxy)-, ethyl ester",CCOC(=O)CCCCCOC(=O)C,Powdery,Fruity,Raspberry
68912-13-0,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl propionate (mixture of isomers)",CCC(=O)OC1CC2CC1C3C2C=CC3,Fruity,Floral,Pear
17511-60-3,Tricyclodecenyl propionate,CCC(=O)OC1CC2CC1C3C2C=CC3,Green,Fruity,Pear
67634-17-7,"2,4-Dimethylcyclohex-3-ene-1-methanol",CC1C=C(CCC1CO)C,Floral,Fresh,Green
1079-01-2,Myrtenyl acetate,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,Herbal,Floral,Violet
7399-50-0,2-(1-Ethylpropyl)pyridine,CCC(CC)C1=CC=CC=N1,Green,Galbanum,Bell Pepper
67883-79-8,cis-3-Hexenyl tiglate,CC/C=C\CCOC(=O)/C(=C/C)/C,Green,Vegetable,Earthy
72089-08-8,"2-Methyl-4(2,2,3-trimethyl-3-cyclopentenyl)butanol",CC1=CCC(C1(C)C)CCC(C)CO,Woody,Sandalwood,Warm
28219-60-5,"2-Methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-buten-1-ol",CC1=CCC(C1(C)C)CC=C(C)CO,Woody,Sandalwood,Creamy
31846-06-7,3-tert-Butylcyclohexyl acetate,CC(=O)OC1CCCC(C1)C(C)(C)C,Fruity,Apple,Woody
5794-04-7,l-Camphene,CC1([C@H]2CC[C@H](C2)C1=C)C,Camphoraceous,Woody,Pine
72175-33-8,Methyl 3-bicyclo[2.2.1]hept-5-en-2-yl-3-methyloxirane-2-carboxylate,CC1(C(O1)C(=O)OC)C2CC3CC2C=C3,Floral,Fruity,Jasmin
35836-73-8,(1R)-Nopol,CC1([C@H]2CC=C([C@@H]1C2)CCO)C,Herbal,Pine,Camphoraceous
62518-65-4,3-(m-tert-Butylphenyl)-2-methylpropionaldehyde,CC(CC1=CC(=CC=C1)C(C)(C)C)C=O,Floral,Muguet,Sweet
141-11-7,Rhodinyl acetate,CC(CCCC(=C)C)CCOC(=O)C,Floral,Rose,Citrus
70788-30-6,"1-(2,2,6-Trimethylcyclohexyl)-3-hexanol",CCCC(CCC1C(CCCC1(C)C)C)O,Woody,Amber,Dry
67800-86-6,"Bicyclo[2.2.1]heptane, 2-ethoxy-1,3,3-trimethyl-",CCOC1C(C2CCC1(C2)C)(C)C,Aromatic,Pine,Woody
72402-00-7,"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-",CC1C(CCC1(C)O)C(=C)C,Herbal,Camphoraceous,Citrus
67707-75-9,"Ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,Fruity,Apple,Green
72183-75-6,1-Methyl-2-(1-methylpropyl)cyclohexyl acetate,CCC(C)C1CCCCC1(C)OC(=O)C,Fruity,Tropical-Fruit,Sweet
37837-44-8,Benzaldehyde methyl anthranilate (Schiff base),,Floral,Almond,Cherry-Blossom
39129-16-3,Methyl 2-[(phenylmethylene)amino]benzoate,COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2,Gourmand,Almond,Cherry
71078-31-4,"1-Oxaspiro[4.5]deca-3,6-diene,  2,6,9,10-tetramethyl-",CC1CC=C(C2(C1C)C=CC(O2)C)C,Fruity,Blackcurrant,Green
113486-29-6,"3-Methyl-2,4-nonedione",CCCCCC(=O)C(C)C(=O)C,Fruity,Caramel,Burnt
101-85-9,alpha-Amylcinnamyl alcohol,CCCCC/C(=C/C1=CC=CC=C1)/CO,Floral,Jasmin,Citrus
51608-18-5,2-(trans-2-Pentenyl)cyclopentanone,CC/C=C/CC1CCCC1=O,Fruity,Jasmin,Oily
24817-51-4,Phenylethyl 2-methylbutyrate,CCC(C)C(=O)OCCC1=CC=CC=C1,Floral,Green,Rose
28069-72-9,"(2E,6Z)-Nona-2,6-dien-1-ol",CC/C=C\CC/C=C/CO,Green,Cucumber,Oily
68039-48-5,"3,5-Dimethylcyclohex-3-ene-1-carbaldehyde",CC1CC(CC(=C1)C)C=O,Green,Grassy,Citrus
68140-48-7,"5-Acetyl-3-isopropyl-1,1,2,6-tetramethylindane",C[C@@H]1[C@H](C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,Musk like,Fruity,Sweet
25152-85-6,cis-3-Hexenyl benzoate,CC/C=C\CCOC(=O)C1=CC=CC=C1,Floral,Green,Balsamic
15679-13-7,2-Isopropyl-4-methylthiazole,CC1=CSC(=N1)C(C)C,Fruity,Apricot,Peach
67715-79-1,"1,2-Di((1'-ethoxy)ethoxy)propane",CCOC(C)OCC(C)OC(C)OCC,Fruity,Fresh,Green
2277-19-2,cis-6-Nonenal,CC/C=C\CCCCC=O,Green,Cucumber,Melon
41519-23-7,cis-3-Hexenyl isobutyrate,CC/C=C\CCOC(=O)C(C)C,Green,Apple,Pear
67801-33-6,3-(Hydroxymethyl)nonan-2-one,CCCCCCC(CO)C(=O)C,Herbal,Lavender,Sweet
3293-47-8,Dihydro-beta-ionol,CC1=C(C(CCC1)(C)C)CCC(C)O,Woody,Floral,Amber
6658-48-6,p-Isobutyl-alpha-methyl hydrocinnamaldehyde,CC(C)CC1=CC=C(C=C1)CC(C)C=O,Floral,Muguet,Citrus
42370-07-0,"1-(3,3-Dimethylbicyclo[2.2.1]hept-2-yl)ethane-1-one",CC(=O)C1C2CCC(C2)C1(C)C,Herbal,Minty,Camphoraceous
66848-40-6,"3-Cyclohexene-1-carbonitrile, 3,5(2,4)-dimethyl-",CC1CC(CC(=C1)C)C#N,Woody,Warm,Green
61920-45-4,Tetramethyl isopropyl dioxane,CC(C)C1C(COC(O1)(C)C)(C)C,Woody,Earthy,Fruity
18836-52-7,N-Isobutyldeca-trans-2-trans-4-dienamide,CCCCC/C=C\C=C\C(=O)NCC(C)C,Spicy,Herbal,Green
41496-43-9,2-Methyl-3-tolylpropionaldehyde,CC1=CC=C(C=C1)CC(C)C=O,Floral,Citrus,Balsamic
58475-04-0,(+/-)-4-Ethyloctanal,CCCCC(CC)CCC=O,Floral,Milky,Fruity
68877-29-2,"(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol",CC1(C2CCC1(C(C2)C3(CCCCC3)O)C)C,Woody,Warm,Sandalwood
67019-89-0,"2,6-Nonadienenitrile",CCC=CCCC=CC#N,Floral,Violet,Green
29895-73-6,Phenylacetaldehyde glyceryl acetal,C1C(OC(O1)CC2=CC=CC=C2)CO,Floral,Green,Honey
40203-73-4,Methyl cyclopentylideneacetate,COC(=O)C=C1CCCC1,Floral,Fruity,Tuberose
23986-74-5,(-)-Germacrene D,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,Woody,Spicy,Dry
4194-00-7,Isoeugenol benzoate,CC=CC1=CC(=C(C=C1)OC(=O)C2=CC=CC=C2)OC,Balsamic,Spicy,Floral
65443-14-3,"2,2,5-Trimethyl-5-pentylcyclopentanone",CCCCCC1(CCC(C1=O)(C)C)C,Floral,Jasmin,Peach
65113-95-3,"3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-3-en-2-one",CC1=CCC(C1(C)C)C/C=C(\C)/C(=O)C,Woody,Floral,Violet
65113-99-7,"5-(2,2,3-Trimethyl-3-cyclopentenyl)-3-methylpentan-2-ol",CC1=CCC(C1(C)C)CCC(C)C(C)O,Woody,Sandalwood,Amber
7070-15-7,"exo-2-[(1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl)oxy]ethanol",C[C@]12CC[C@H](C1(C)C)C[C@@H]2OCCO,Woody,Cedarwood,Pine
7779-65-9,Isoamyl cinnamate,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,Spicy,Warm,Cinnamon
1786-08-9,Nerol oxide,CC1=CCOC(C1)C=C(C)C,Green,Floral,Neroli
68083-58-9,"1,3-Dimethyl-3-phenylbutyl acetate",CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C,Woody,Vetiver,Rhubarb
63449-88-7,1-Cyclohexylethyl butyrate,CCCC(=O)OC(C)C1CCCCC1,Fruity,Berry,Leathery
136954-20-6,3-Mercaptohexyl acetate,CCCC(CCOC(=O)C)S,Fruity,Tropical-Fruit,Floral
32480-08-3,Dihydro farnesal,CC(CCC=C(C)CCC=C(C)C)CC=O,Aldehydic,Green,Floral
5461-06-3,2-Methylpropyl octanoate,CCCCCCCC(=O)OCC(C)C,Fruity,Green,Oily
62406-73-9,"6,10-Dioxaspiro[4.5]decane,  8,8-dimethyl-7-(1-methylethyl)-",CC(C)C1C(COC2(O1)CCCC2)(C)C,Woody,Floral,Fruity
56767-18-1,2-trans-6-trans-Octadienal,C/C=C/CC/C=C/C=O,Aldehydic,Citrus,Green
2556-10-7,Acetaldehyde ethyl phenylethyl acetal,CCOC(C)OCCC1=CC=CC=C1,Green,Fresh,Floral
13494-07-0,"3,5-Dimethyl-1,2-cyclopentadione",CC1CC(C(=O)C1=O)C,Gourmand,Toffee,Burnt
13851-11-1,"1,3,3-Trimethyl-2-norbornanyl acetate",CC(=O)OC1C(C2CCC1(C2)C)(C)C,Herbal,Pine,Fresh
62439-41-2,"6-Methoxy-2,6-dimethylheptan-1-al",CC(CCCC(C)(C)OC)C=O,Marine,Ozonic,Fruity
564-20-5,Sclareolide,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C,Woody,Dry,Amber
52514-66-6,"Phenol, 2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)-",CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C,Gourmand,Sweet,Vanilla
67801-64-3,Ethyl 2-tert-butylcyclohexyl carbonate,CCOC(=O)OC1CCCCC1C(C)(C)C,Spicy,Woody,Floral
61699-38-5,Methylcyclooctyl carbonate,COC(=O)OC1CCCCCCC1,Herbal,Fresh,Floral
53834-70-1,"1,5,7-Octatrien-3-ol, 3,7-dimethyl-, (5E)-",CC(=C)/C=C/CC(C)(C=C)O,Floral,Fruity,Ylang
68039-26-9,"Butanoic acid, 2-methyl-, pentyl ester",CCCCCOC(=O)C(C)CC,Fruity,Apple,Tropical-Fruit
103-59-3,Cinnamyl isobutyrate,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,Fruity,Spicy,Balsamic
2396-78-3,Methyl 3-hexenoate,CCC=CCC(=O)OC,Earthy,Sweet,Fruity
13894-62-7,Methyl cis-3-hexenoate,CC/C=C\CC(=O)OC,Fruity,Floral,Oily
564-94-3,"2-Formyl-6,6-dimethylbicyclo(3.1.1)hept-2-ene",CC1(C2CC=C(C1C2)C=O)C,Spicy,Cinnamon,Tonka
40188-41-8,"3,7-Dimethyloctanenitrile",CC(C)CCCC(C)CC#N,Citrus,Lemon,Aldehydic
10402-47-8,Geranyl pentanoate,CCCCC(=O)OC/C=C(\C)/CCC=C(C)C,Fruity,Floral,Rose
103-56-0,Cinnamyl propionate,CCC(=O)OC/C=C/C1=CC=CC=C1,Spicy,Balsamic,Fruity
10402-33-2,Eugenyl phenylacetate,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,Spicy,Floral,Honey
2270-60-2,"Methyl 3,7-dimethyl-6-octenoate",CC(C)CCCC(C)CC(=O)OC,Floral,Rose,Geranium
77-54-3,Cedryl acetate,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C,Woody,Soft,Sweet
67715-80-4,"2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(S1)C,Green,Tropical-Fruit,Galbanum
85508-08-3,"3-Pentenoic acid, 2-methyl-, hexyl ester",CCCCCCOC(=O)C(C)C=CC,Fruity,Tropical-Fruit,Sweet
1617-23-8,Ethyl 2-methyl-3-pentenoate,CCOC(=O)C(C)/C=C/C,Fruity,Berry,Green
4411-89-6,2-Phenyl-2-butenal,CC=C(C=O)C1=CC=CC=C1,Gourmand,Honey,Rose
16409-46-4,Menthyl isovalerate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(C)C)C(C)C,Fruity,Sweet,Woody
389083-83-4,(1-Ethoxyethoxy)-cyclododecane,CCOC(C)OC1CCCCCCCCCCC1,Woody,Amber,Dry
58567-11-6,Formaldehyde cyclododecyl ethyl acetal,CCOCOC1CCCCCCCCCCC1,Woody,Amber,Dry
17627-44-0,alpha-Bisabolene,CC1=CCC(CC1)C(=CCC=C(C)C)C,Floral,Soft,Balsamic
1217-08-9,"2-(1,1,2,3,3-Pentamethylindan-5-yl)-1-propanol",CC1C(C2=C(C1(C)C)C=C(C=C2)C(C)CO)(C)C,Musk like,Floral,Warm
72403-67-9,Myraldyl acetate,CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C,Floral,Sweet,Fruity
7149-26-0,Linalyl anthranilate,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,Floral,Neroli,Ylang
35854-86-5,cis-6-Nonen-1-ol,CC/C=C\CCCCCO,Fruity,Melon,Green
27829-72-7,Ethyl trans-2-hexenoate,CCC/C=C/C(=O)OCC,Fruity,Juicy,Green
515-00-4,Myrtenol,CC1(C2CC=C(C1C2)CO)C,Herbal,Pine,Minty
58096-46-1,"4,4,8-Trimethyltricyclo[6.3.1.02,5]dodecan-1-yl  formate",CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C,Woody,Spicy,Peppery
38223-29-9,"Oxacyclohexadecane-2,13-dione",C1CCCCCC(=O)OCCCC(=O)CCCC1,Musk like,Sweet,Powdery
1879-00-1,"2,6-Dimethyloct-7-en-4-one",CC(C)CC(=O)CC(C)C=C,Fruity,Tagetes,Floral
2198-61-0,Isoamyl hexanoate,CCCCCC(=O)OCCC(C)C,Fruity,Pineapple,Green
2035-99-6,Isoamyl octanoate,CCCCCCCC(=O)OCCC(C)C,Fruity,Pineapple,Chocolate
57934-97-1,"Ethyl 2-ethyl-6,6-dimethylcyclohex-2-ene-1-carboxylate",CCC1=CCCC(C1C(=O)OCC)(C)C,Floral,Spicy,Fruity
36431-72-8,Theaspirane,CC1CCC2(O1)C(=CCCC2(C)C)C,Herbal,Tea,Tobacco
33673-71-1,"1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1CCC(C=C1C)(C)C,Fruity,Plum,Rose
56973-87-6,"1-(3,3-Dimethylcyclohexyl)pent-4-en-1-one",CC1(CCCC(C1)C(=O)CCC=C)C,Herbal,Green,Pineapple
56973-85-4,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",CC1(CCC=C(C1)C(=O)CCC=C)C,Green,Fruity,Galbanum
25524-95-2,5-Hydroxy-7-decenoic acid delta-lactone,CC/C=C\CC1CCCC(=O)O1,Fruity,Jasmin,Apricot
16930-96-4,Hexyl tiglate,CCCCCCOC(=O)/C(=C/C)/C,Fruity,Fresh,Green
55066-56-3,p-Tolyl 3-methylbutyrate,CC1=CC=C(C=C1)OC(=O)CC(C)C,Tobacco like,Spicy,Herbal
61668-40-4,1-Ethoxy 1-decene,CCCCCCCCC=COCC,Aldehydic,Fresh,Green
13487-27-9,.alpha.-Methylcyclohexylmethyl acetate,CC(C1CCCCC1)OC(=O)C,Fruity,Sweet,Pear
40527-42-2,"1,3-Benzodioxole, 5-(diethoxymethyl)-",CCOC(C1=CC2=C(C=C1)OCO2)OCC,Floral,Meadow,Spicy
7779-23-9,Linalyl hexanoate,CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,Fruity,Fermented,Warm
6051-03-2,Hexahydro-3H-benzofuran-2-one,C1CCC2C(C1)CC(=O)O2,Tobacco like,Hay,Powdery
20125-84-2,cis-3-Octen-1-ol,CCCC/C=C\CCO,Fruity,Fresh,Melon
6191-71-5,(Z)-4-Hepten-1-ol,CC/C=C\CCCO,Green,Grassy,Strawberry
5579-78-2,epsilon-Decalactone,CCCCC1CCCCC(=O)O1,Gourmand,Sweet,Tonka
94201-19-1,"1-Oxaspiro[4.5]decan-2-one, 8-methyl-",CC1CCC2(CC1)CCC(=O)O2,Gourmand,Lactonic,Coconut
91069-37-3,"1-Oxaspiro[4.5]decan-2-one, 8-methyl-, cis-",CC1CCC2(CC1)CCC(=O)O2,Woody,Creamy,Milky
6413-26-9,"Cyclohexanone 1,3-butylene glycol ketal",CC1CCOC2(O1)CCCCC2,Herbal,Eucalyptus,Artemisia
