question_ID,compound.name,SMILES,question_category,prompt.1,prompt.2,answer,Pleasantness_1,Pleasantness_2
PLE-0122,Isobutyl Benzoate | 4-Propylphenol,CC(C)COC(=O)c1ccccc1 | CCCc1ccc(O)cc1,Pleasantness,,,CC(C)COC(=O)c1ccccc1 | Isobutyl Benzoate,48.916666667,37.361702128
PLE-0123,L-Valine | Ethyl 3-hydroxyhexanoate,CC(C)[C@H](N)C(=O)O | CCCC(O)CC(=O)OCC,Pleasantness,,,CCCC(O)CC(=O)OCC | Ethyl 3-hydroxyhexanoate,37.394736842,48.734693878
PLE-0124,"Fumaric Acid | 4-Decenol, (4Z)-",O=C(O)/C=C/C(=O)O | CCCCC/C=C\CCCO,Pleasantness,,,"CCCCC/C=C\CCCO | 4-Decenol, (4Z)-",37.428571429,48.638297872
PLE-0125,2-Methoxybenzaldehyde | Isopropenyl acetate,COc1ccccc1C=O | C=C(C)OC(C)=O,Pleasantness,,,C=C(C)OC(C)=O | Isopropenyl acetate,37.673684211,48.62962963
PLE-0126,Isoamyl Cinnamate | Acetic Acid,CC(C)CCOC(=O)C=Cc1ccccc1 | CC(=O)O,Pleasantness,,,CC(=O)O | Acetic Acid,38.125,48.461538462
PLE-0127,"Benzyl Benzoate | 2-Ethyl-1,3,3-trimethylbicyclo(2.2.1)heptan-2-ol",O=C(OCc1ccccc1)c1ccccc1 | CCC1(O)C2(C)CCC(C2)C1(C)C,Pleasantness,,,O=C(OCc1ccccc1)c1ccccc1 | Benzyl Benzoate,48.266666667,38.413043478
PLE-0128,Cycloheptanone | 6-Methyl-5-hepten-2-one,O=C1CCCCCC1 | CC(=O)CCC=C(C)C,Pleasantness,,,CC(=O)CCC=C(C)C | 6-Methyl-5-hepten-2-one,38.577777778,48.1875
PLE-0129,"2,3-Dihydroxybutanedioic Acid | 2,5-Dimethylpyrazine",O=C(O)C(O)C(O)C(=O)O | Cc1cnc(C)cn1,Pleasantness,,,"O=C(O)C(O)C(O)C(=O)O | 2,3-Dihydroxybutanedioic Acid",47.970588235,38.710526316
PLE-0130,L-Glutamine | Guaiacol,NC(=O)CC[C@H](N)C(=O)O | COc1ccccc1O,Pleasantness,,,NC(=O)CC[C@H](N)C(=O)O | L-Glutamine,47.947368421,38.817204301
PLE-0131,"3-Octanol | Linalool, oxide",CCCCCC(O)CC | CC(C)=CCCC(C)(O)C1CO1,Pleasantness,,,"CC(C)=CCCC(C)(O)C1CO1 | Linalool, oxide",38.979591837,47.85
PLE-0132,Diethyl malate | Benzenepropanol,CCOC(=O)CC(O)C(=O)OCC | OCCCc1ccccc1,Pleasantness,,,OCCCc1ccccc1 | Benzenepropanol,39.0,47.292682927
PLE-0133,Propyl propionate | 2-Ethylpyrazine,CCCOC(=O)CC | CCc1cnccn1,Pleasantness,,,CCCOC(=O)CC | Propyl propionate,47.234042553,39.102040816
PLE-0134,"Ethyl Propionate | Acetic acid 1,7,7-trimethyl-bicyclo(2.2.1)hept-2-yl ester",CCOC(=O)CC | CC(=O)OC1CC2CCC1(C)C2(C)C,Pleasantness,,,"CC(=O)OC1CC2CCC1(C)C2(C)C | Acetic acid 1,7,7-trimethyl-bicyclo(2.2.1)hept-2-yl ester",39.104166667,46.780487805
PLE-0135,Methanol | Cinnamyl Alcohol,CO | OCC=Cc1ccccc1,Pleasantness,,,OCC=Cc1ccccc1 | Cinnamyl Alcohol,39.137931034,46.729166667
PLE-0136,5-Methylquinoxaline | 2-Methoxy-4-Methylphenol,Cc1cccc2nccnc12 | COc1cc(C)ccc1O,Pleasantness,,,Cc1cccc2nccnc12 | 5-Methylquinoxaline,46.714285714,39.184782609
PLE-0137,2-Acetylthiophene | Propionic Acid,CC(=O)c1cccs1 | CCC(=O)O,Pleasantness,,,CC(=O)c1cccs1 | 2-Acetylthiophene,46.666666667,39.222222222
PLE-0138,Myrtenal | Benzyl Alcohol,CC1(C)C2CC=C(C=O)C1C2 | OCc1ccccc1,Pleasantness,,,OCc1ccccc1 | Benzyl Alcohol,39.238095238,46.583333333
PLE-0139,Furfuryl Alcohol | 4-Methylanisole,OCc1ccco1 | COc1ccc(C)cc1,Pleasantness,,,COc1ccc(C)cc1 | 4-Methylanisole,39.444444444,46.489361702
PLE-0140,1-Octene | Isopropyl Myristate,C=CCCCCCC | CCCCCCCCCCCCCC(=O)OC(C)C,Pleasantness,,,CCCCCCCCCCCCCC(=O)OC(C)C | Isopropyl Myristate,39.472222222,46.185185185
PLE-0141,Benzaldehyde propylene glycol acetal | L-Phenylalanine,CC1COC(c2ccccc2)O1 | N[C@@H](Cc1ccccc1)C(=O)O,Pleasantness,,,CC1COC(c2ccccc2)O1 | Benzaldehyde propylene glycol acetal,46.025641026,39.516129032
PLE-0142,Ketoisophorone | Methyl Nicotinate,CC1=CC(=O)CC(C)(C)C1=O | COC(=O)c1cccnc1,Pleasantness,,,CC1=CC(=O)CC(C)(C)C1=O | Ketoisophorone,45.930232558,39.574468085
PLE-0143,Butyl Formate | Sorbyl acetate,CCCCOC=O | C/C=C/C=C/COC(C)=O,Pleasantness,,,CCCCOC=O | Butyl Formate,45.857142857,39.653846154
PLE-0144,"Dihydrojasmone | cis-2-Methyl-4-propyl-1,3-oxathiane",CCCCCC1=C(C)CCC1=O | CCC[C@H]1CCO[C@@H](C)S1,Pleasantness,,,CCCCCC1=C(C)CCC1=O | Dihydrojasmone,45.85106383,39.760869565
PLE-0145,Acetovanillone | Tetrahydrofurfuryl alcohol,COc1cc(C(C)=O)ccc1O | OCC1CCCO1,Pleasantness,,,COc1cc(C(C)=O)ccc1O | Acetovanillone,45.829787234,39.833333333
PLE-0146,"1-Decanol | alpha-Pinene, (+)-",CCCCCCCCCCO | CC1=CC[C@@H]2C[C@H]1C2(C)C,Pleasantness,,,"CC1=CC[C@@H]2C[C@H]1C2(C)C | alpha-Pinene, (+)-",39.85106383,45.6
PLE-0147,Methyl Methacrylate | Ethyl stearate,C=C(C)C(=O)OC | CCCCCCCCCCCCCCCCCC(=O)OCC,Pleasantness,,,CCCCCCCCCCCCCCCCCC(=O)OCC | Ethyl stearate,40.175,45.578947368
PLE-0148,Pyrazineethanethiol | 2-Hexanone,SCCc1cnccn1 | CCCCC(C)=O,Pleasantness,,,SCCc1cnccn1 | Pyrazineethanethiol,45.571428571,40.1875
PLE-0149,Methyl Benzoate | 4-Methylquinoline,COC(=O)c1ccccc1 | Cc1ccnc2ccccc12,Pleasantness,,,COC(=O)c1ccccc1 | Methyl Benzoate,45.47826087,40.366666667
PLE-0150,Acetaldehyde | Tetrahydrofurfuryl acetate,CC=O | CC(=O)OCC1CCCO1,Pleasantness,,,CC=O | Acetaldehyde,45.315789474,40.533333333
PLE-0151,1-Octen-3-Ol | L-Tyrosine,C=CC(O)CCCCC | N[C@@H](Cc1ccc(O)cc1)C(=O)O,Pleasantness,,,N[C@@H](Cc1ccc(O)cc1)C(=O)O | L-Tyrosine,40.795918367,45.227272727
PLE-0152,Octyl isovalerate | Thiazole,CCCCCCCCOC(=O)CC(C)C | c1cscn1,Pleasantness,,,c1cscn1 | Thiazole,40.821428571,45.103448276
PLE-0153,2-Methoxyphenyl benzeneacetate | 5-Methyl-2-hepten-4-one,COc1ccccc1OC(=O)Cc1ccccc1 | CC=CC(=O)C(C)CC,Pleasantness,,,CC=CC(=O)C(C)CC | 5-Methyl-2-hepten-4-one,40.854166667,45.020408163
PLE-0154,2-Hexanol | Caprolactam,CCCCC(C)O | O=C1CCCCCN1,Pleasantness,,,O=C1CCCCCN1 | Caprolactam,41.083333333,45.0
PLE-0155,(+-)-Fenchone | Cyclohexanone,CC12CCC(C1)C(C)(C)C2=O | O=C1CCCCC1,Pleasantness,,,CC12CCC(C1)C(C)(C)C2=O | (+-)-Fenchone,44.782608696,41.479166667
PLE-0156,delta-TETRADECALACTONE | 2-Mercapto-3-butanol,CCCCCCCCCC1CCCC(=O)O1 | CC(O)C(C)S,Pleasantness,,,CCCCCCCCCC1CCCC(=O)O1 | delta-TETRADECALACTONE,44.701492537,41.5
PLE-0157,1-Undecanol | 3-Octyl acetate,CCCCCCCCCCCO | CCCCCC(CC)OC(C)=O,Pleasantness,,,CCCCCC(CC)OC(C)=O | 3-Octyl acetate,41.595744681,44.591836735
PLE-0158,"3-Hexenyl benzoate, (3Z)- | Pyrrolidine",CC/C=C\CCOC(=O)c1ccccc1 | C1CCNC1,Pleasantness,,,C1CCNC1 | Pyrrolidine,41.638888889,44.545454545
PLE-0159,Hexyl hexanoate | Isopropanol,CCCCCCOC(=O)CCCCC | CC(C)O,Pleasantness,,,CCCCCCOC(=O)CCCCC | Hexyl hexanoate,44.404255319,41.764705882
PLE-0160,1-Butanol | Amylcinnamaldehyde,CCCCO | CCCCCC(C=O)=Cc1ccccc1,Pleasantness,,,CCCCCC(C=O)=Cc1ccccc1 | Amylcinnamaldehyde,41.8,44.106382979
PLE-0161,Ethyl Acetate | Allyl tiglate,CCOC(C)=O | C=CCOC(=O)/C(C)=C/C,Pleasantness,,,CCOC(C)=O | Ethyl Acetate,43.705882353,41.816326531
PLE-0162,Propyl sulfide | Methyl Ethyl Ketone,CCCSCCC | CCC(C)=O,Pleasantness,,,CCCSCCC | Propyl sulfide,43.59375,41.864864865
PLE-0163,2-Isobutylthiazole | Ethyl ketone,CC(C)Cc1nccs1 | CCC(=O)CC,Pleasantness,,,CCC(=O)CC | Ethyl ketone,41.955555556,43.552631579
PLE-0164,Acetyl Tributyl Citrate | Phenoxyethyl isobutyrate,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC | CC(C)C(=O)OCCOc1ccccc1,Pleasantness,,,CC(C)C(=O)OCCOc1ccccc1 | Phenoxyethyl isobutyrate,42.066666667,43.5
PLE-0165,Isopropyl Acetate | Acetal,CC(=O)OC(C)C | CCOC(C)OCC,Pleasantness,,,CC(=O)OC(C)C | Isopropyl Acetate,43.440677966,42.135135135
PLE-0166,Pyrazine | 2-Ethylhexyl Acetate,c1cnccn1 | CCCCC(CC)COC(C)=O,Pleasantness,,,c1cnccn1 | Pyrazine,43.24,42.279069767
PLE-0167,Pentanal | Methyl 3-methylthiopropionate,CCCCC=O | CCCC(=S)OC,Pleasantness,,,CCCC(=S)OC | Methyl 3-methylthiopropionate,42.3125,43.178571429
PLE-0168,"2,4-Dimethyl-3-cyclohexene carboxaldehyde | Propyl Acetate",CC1=CC(C)C(C=O)CC1 | CCCOC(C)=O,Pleasantness,,,"CC1=CC(C)C(C=O)CC1 | 2,4-Dimethyl-3-cyclohexene carboxaldehyde",43.0,42.58974359
PLE-0169,Thymyl methyl ether | Dl-Phenylalanine,COc1cc(C)ccc1C(C)C | NC(Cc1ccccc1)C(=O)O,Pleasantness,,,COc1cc(C)ccc1C(C)C | Thymyl methyl ether,42.790697674,42.630434783
PLE-0170,Vanillin | S-methyl butanethioate,COc1cc(C=O)ccc1O | CCCC(=O)SC,Pleasantness,,,COc1cc(C=O)ccc1O | Vanillin,85.553191489,4.2916666667
PLE-0171,Isovaleric Acid | Ethyl hexanoate,CC(C)CC(=O)O | CCCCCC(=O)OCC,Pleasantness,,,CCCCCC(=O)OCC | Ethyl hexanoate,13.604166667,79.1875
PLE-0172,"Carvone, (-)- | Piperidine",C=C(C)[C@@H]1CC=C(C)C(=O)C1 | C1CCNCC1,Pleasantness,,,"C=C(C)[C@@H]1CC=C(C)C(=O)C1 | Carvone, (-)-",78.408163265,13.808510638
PLE-0173,Ethyl 2-methylpentanoate | Isoamyl mercaptan,CCCC(C)C(=O)OCC | CC(C)CCS,Pleasantness,,,CCCC(C)C(=O)OCC | Ethyl 2-methylpentanoate,74.791666667,14.12244898
PLE-0174,4-Pentenoic acid | Vanillin acetate,C=CCCC(=O)O | CC(=O)O.COc1cc(C=O)ccc1O,Pleasantness,,,CC(=O)O.COc1cc(C=O)ccc1O | Vanillin acetate,14.142857143,73.760869565
PLE-0175,Benzyl Isothiocyanate | Linalool,S=C=NCc1ccccc1 | C=CC(C)(O)CCC=C(C)C,Pleasantness,,,C=CC(C)(O)CCC=C(C)C | Linalool,14.326530612,73.066666667
